year,name,fraction,sex,rank,predicted_gender
2009,Genesis,0.001812,f,83,female
2009,Cooper,0.002392,m,84,male
2009,Payton,0.0018,f,84,male
2009,Levi,0.002367,m,85,male
2009,Bailey,0.001799,f,85,female
2009,Josiah,0.002365,m,86,male
2009,Angelina,0.001796,f,86,female
2009,Carson,0.002357,m,87,male
2009,Caroline,0.00179,f,87,female
2009,Ayden,0.002356,m,88,male
2009,Mariah,0.001778,f,88,female
2009,Blake,0.002334,m,89,male
2009,Rachel,0.001772,f,89,female
2009,Eli,0.002317,m,90,male
2009,Katelyn,0.001764,f,90,female
2009,Hayden,0.002295,m,91,male
2009,Vanessa,0.001738,f,91,female
2009,Bryan,0.00229,m,92,male
2009,Molly,0.001733,f,92,female
2009,Colton,0.002249,m,93,male
2009,Melanie,0.001722,f,93,female
2009,Brian,0.002195,m,94,male
2009,Serenity,0.00172,f,94,female
2009,Eric,0.00219,m,95,male
2009,Khloe,0.001708,f,95,female
2009,Parker,0.002181,m,96,male
2009,Gabrielle,0.00169,f,96,female
2009,Sean,0.002046,m,97,male
2009,Mya,0.001685,f,97,female
2009,Oliver,0.002022,m,98,male
2009,Paige,0.001685,f,98,female
2009,Kyle,0.00197,m,99,male
2009,Eva,0.001676,f,99,female
2009,Miguel,0.001967,m,100,male
2009,Isabelle,0.001633,f,100,female
2009,Jaden,0.001966,m,101,male
2009,Lucy,0.001571,f,101,female
2009,Kaden,0.001916,m,102,male
2009,Mary,0.001565,f,102,female
2009,Caden,0.001897,m,103,male
2009,Natalia,0.001537,f,103,female
2009,Max,0.001866,m,104,male
2009,Michelle,0.001521,f,104,female
2009,Antonio,0.001845,m,105,male
2009,Megan,0.00151,f,105,female
2009,Steven,0.001805,m,106,male
2009,Sara,0.001503,f,106,female
2009,Riley,0.001787,m,107,male
2009,Naomi,0.001501,f,107,female
2009,Kaleb,0.001785,m,108,male
2009,Ruby,0.001492,f,108,female
2009,Timothy,0.001776,m,109,male
2009,Jennifer,0.001476,f,109,female
2009,Brady,0.001765,m,110,male
2009,Isabel,0.001473,f,110,female
2009,Bryce,0.001749,m,111,male
2009,Sadie,0.001469,f,111,female
2009,Jesse,0.001735,m,112,male
2009,Stephanie,0.001444,f,112,female
2009,Colin,0.001724,m,113,male
2009,Jada,0.001432,f,113,female
2009,Richard,0.001703,m,114,male
2009,Gracie,0.001415,f,114,female
2009,Ashton,0.00168,m,115,male
2009,Kennedy,0.001414,f,115,male
2009,Joel,0.00168,m,116,male
2009,Lilly,0.001399,f,116,female
2009,Victor,0.001671,m,117,male
2009,Rylee,0.001398,f,117,female
2009,Micah,0.00167,m,118,male
2009,Lydia,0.001396,f,118,female
2009,Vincent,0.001647,m,119,male
2009,Nicole,0.001368,f,119,female
2009,Preston,0.001633,m,120,male
2009,Liliana,0.00131,f,120,female
2009,Alejandro,0.001623,m,121,male
2009,Jenna,0.001301,f,121,female
2009,Nolan,0.001621,m,122,male
2009,London,0.001299,f,122,male
2009,Marcus,0.001607,m,123,male
2009,Haley,0.001295,f,123,female
2009,Jaxon,0.0016,m,124,male
2009,Jordyn,0.001278,f,124,female
2009,Devin,0.001596,m,125,male
2009,Adriana,0.00127,f,125,female
2009,Jake,0.001596,m,126,male
2009,Stella,0.001265,f,126,female
2009,Damian,0.001579,m,127,male
2009,Reagan,0.001254,f,127,male
2009,Eduardo,0.001573,m,128,male
2009,Jayla,0.001253,f,128,female
2009,Patrick,0.001533,m,129,male
2009,Jade,0.00123,f,129,female
2009,Santiago,0.001474,m,130,male
2009,Amy,0.001227,f,130,female
2009,Oscar,0.001469,m,131,male
2009,Hayden,0.001222,f,131,male
2009,Maxwell,0.001452,m,132,male
2009,Rebecca,0.001219,f,132,female
2009,Giovanni,0.001448,m,133,male
2009,Kendall,0.001193,f,133,male
2009,Collin,0.001442,m,134,male
2009,Giselle,0.001187,f,134,female
2009,Cody,0.001415,m,135,male
2009,Laila,0.001175,f,135,female
2009,Ivan,0.00141,m,136,male
2009,Daniela,0.001167,f,136,female
2009,Edward,0.001407,m,137,male
2009,Melissa,0.001154,f,137,female
2009,Kayden,0.001398,m,138,male
2009,Valerie,0.001145,f,138,female
2009,Seth,0.001388,m,139,male
2009,Gabriela,0.001133,f,139,female
2009,Jeremy,0.001387,m,140,male
2009,Violet,0.001117,f,140,female
2009,Gage,0.001361,m,141,male
2009,Keira,0.001116,f,141,female
2009,Alan,0.001342,m,142,male
2009,Angela,0.001116,f,142,female
2009,Cayden,0.001296,m,143,male
2009,Katie,0.001111,f,143,female
2009,Emmanuel,0.001291,m,144,male
2009,Reese,0.001104,f,144,male
2009,Grant,0.001286,m,145,male
2009,Ellie,0.001104,f,145,female
2009,Ryder,0.001283,m,146,male
2009,Ashlyn,0.001083,f,146,female
2009,Jonah,0.001282,m,147,male
2009,Piper,0.001082,f,147,female
2009,Peyton,0.001278,m,148,female
2009,Kylee,0.001076,f,148,female
2009,Trevor,0.001257,m,149,male
2009,Marley,0.001072,f,149,male
2009,Hudson,0.00125,m,150,male
2009,Jordan,0.001035,f,150,male
2009,Kenneth,0.001231,m,151,male
2009,Daisy,0.001025,f,151,female
2009,Bryson,0.001231,m,152,male
2009,Briana,0.001024,f,152,female
2009,Mark,0.001216,m,153,male
2009,Juliana,0.001024,f,153,female
2009,Omar,0.001202,m,154,male
2009,Lyla,0.001022,f,154,female
2009,Jorge,0.001186,m,155,male
2009,Mckenzie,0.001019,f,155,female
2009,Conner,0.001178,m,156,male
2009,Annabelle,0.001016,f,156,female
2009,Nicolas,0.001174,m,157,male
2009,Jillian,0.001007,f,157,female
2009,Elias,0.001172,m,158,male
2009,Aliyah,0.000983,f,158,female
2009,Tanner,0.001157,m,159,male
2009,Kate,0.000982,f,159,female
2009,Paul,0.001145,m,160,male
2009,Leslie,0.000979,f,160,female
2009,Miles,0.001133,m,161,male
2009,Izabella,0.000975,f,161,female
2009,Cristian,0.001132,m,162,male
2009,Brooklynn,0.000972,f,162,female
2009,George,0.001123,m,163,male
2009,Jacqueline,0.000972,f,163,female
2009,Leonardo,0.001116,m,164,male
2009,Vivian,0.00097,f,164,female
2009,Asher,0.001109,m,165,male
2009,Amanda,0.000967,f,165,female
2009,Malachi,0.001108,m,166,male
2009,Diana,0.00096,f,166,female
2009,Jace,0.001105,m,167,male
2009,Lila,0.000955,f,167,female
2009,Derek,0.001088,m,168,male
2009,Shelby,0.000955,f,168,female
2009,Kaiden,0.001086,m,169,male
2009,Danielle,0.000954,f,169,female
2009,Ricardo,0.001086,m,170,male
2009,Scarlett,0.000949,f,170,female
2009,Jaiden,0.00107,m,171,male
2009,Adrianna,0.000946,f,171,female
2009,Grayson,0.001065,m,172,male
2009,Alana,0.00094,f,172,female
2009,Andres,0.001064,m,173,male
2009,Harper,0.00094,f,173,male
2009,Braxton,0.001056,m,174,male
2009,Summer,0.000938,f,174,female
2009,Jaylen,0.001053,m,175,male
2009,Makenzie,0.000937,f,175,female
2009,Wesley,0.001043,m,176,male
2009,Catherine,0.000933,f,176,female
2009,Travis,0.001037,m,177,male
2009,Angel,0.000929,f,177,male
2009,Shane,0.001005,m,178,male
2009,Alivia,0.000904,f,178,female
2009,Fernando,0.001003,m,179,male
2009,Mikayla,0.000903,f,179,female
2009,Abraham,0.000994,m,180,male
2009,Aniyah,0.000902,f,180,female
2009,Maddox,0.000991,m,181,male
2009,Ana,0.000901,f,181,female
2009,Jude,0.000988,m,182,male
2009,Miranda,0.000895,f,182,female
2009,Francisco,0.000983,m,183,male
2009,Marissa,0.000887,f,183,female
2009,Garrett,0.000971,m,184,male
2009,Amber,0.000876,f,184,female
2009,Braden,0.000959,m,185,male
2009,Skylar,0.000874,f,185,female
2009,Alexis,0.000952,m,186,male
2009,Cheyenne,0.000874,f,186,female
2009,Javier,0.000951,m,187,male
2009,Jayden,0.000872,f,187,male
2009,Damien,0.000949,m,188,male
2009,Margaret,0.000872,f,188,female
2009,Lincoln,0.000949,m,189,male
2009,Miley,0.000857,f,189,female
2009,Peter,0.000948,m,190,male
2009,Delilah,0.000842,f,190,female
2009,Erick,0.000945,m,191,male
2009,Julianna,0.000842,f,191,female
2009,Edwin,0.000933,m,192,male
2009,Eliana,0.000839,f,192,female
2009,Josue,0.000932,m,193,male
2009,Malia,0.000839,f,193,female
2009,Camden,0.000924,m,194,male
2009,Erin,0.000837,f,194,female
2009,Manuel,0.000921,m,195,male
2009,Elena,0.000832,f,195,female
2009,Bradley,0.00092,m,196,male
2009,Sierra,0.000828,f,196,female
2009,Rylan,0.00092,m,197,male
2009,Sienna,0.000827,f,197,female
2009,Mario,0.000914,m,198,male
2009,Nora,0.000825,f,198,female
2009,Cesar,0.000906,m,199,male
2009,Clara,0.000814,f,199,female
2009,Stephen,0.000904,m,200,male
2009,Alexandria,0.000811,f,200,female
2009,Edgar,0.0009,m,201,male
2009,Josephine,0.000803,f,201,female
2009,Sawyer,0.000894,m,202,male
2009,Amaya,0.000789,f,202,female
2009,Jaxson,0.000879,m,203,male
2009,Valentina,0.000783,f,203,female
2009,Hector,0.00087,m,204,male
2009,Breanna,0.000781,f,204,female
2009,Johnathan,0.000868,m,205,male
2009,Ariel,0.000777,f,205,male
2009,Roman,0.000866,m,206,male
2009,Eden,0.000775,f,206,female
2009,Trenton,0.000865,m,207,male
2009,Tessa,0.000775,f,207,female
2009,Landen,0.000864,m,208,male
2009,Alicia,0.000771,f,208,female
2009,Shawn,0.000852,m,209,male
2009,Jazmin,0.000762,f,209,female
2009,Leo,0.000849,m,210,male
2009,Elise,0.000753,f,210,female
2009,Israel,0.000838,m,211,male
2009,Haylee,0.000751,f,211,female
2009,Brendan,0.000831,m,212,male
2009,Kelsey,0.000751,f,212,female
2009,Kai,0.000829,m,213,male
2009,Kathryn,0.000749,f,213,female
2009,Jared,0.000827,m,214,male
2009,Sabrina,0.000746,f,214,female
2009,Donovan,0.000821,m,215,male
2009,Carly,0.000745,f,215,female
2009,Jeffrey,0.000811,m,216,male
2009,Mckenna,0.000744,f,216,female
2009,Spencer,0.000799,m,217,male
2009,Aurora,0.000735,f,217,female
2009,Braylon,0.000799,m,218,male
2009,Eleanor,0.000734,f,218,female
2009,Andy,0.000783,m,219,male
2009,Mariana,0.000731,f,219,female
2009,Raymond,0.000777,m,220,male
2009,Alexia,0.000727,f,220,female
2009,Andre,0.000776,m,221,male
2009,Christina,0.000726,f,221,female
2009,Ty,0.000775,m,222,male
2009,Lola,0.000723,f,222,female
2009,Avery,0.000769,m,223,male
2009,Cadence,0.00072,f,223,female
2009,Ezekiel,0.000761,m,224,male
2009,Jazmine,0.00072,f,224,female
2009,Tucker,0.00076,m,225,male
2009,Addyson,0.000719,f,225,female
2009,Kingston,0.00076,m,226,male
2009,Melody,0.000717,f,226,female
2009,Sergio,0.000757,m,227,male
2009,Alison,0.000715,f,227,female
2009,Keegan,0.000753,m,228,male
2009,Alondra,0.000715,f,228,female
2009,Mateo,0.000752,m,229,male
2009,Kayleigh,0.000715,f,229,female
2009,Drake,0.000748,m,230,male
2009,Karen,0.000708,f,230,female
2009,Calvin,0.000743,m,231,male
2009,Hope,0.000706,f,231,female
2009,Griffin,0.000734,m,232,male
2009,Chelsea,0.000706,f,232,female
2009,Erik,0.000733,m,233,male
2009,Maggie,0.000705,f,233,female
2009,Martin,0.000719,m,234,male
2009,Laura,0.000697,f,234,female
2009,Zane,0.000717,m,235,male
2009,Allie,0.000695,f,235,female
2009,Chance,0.000716,m,236,male
2009,Bianca,0.00069,f,236,female
2009,Tyson,0.000703,m,237,male
2009,Jayda,0.00069,f,237,female
2009,Troy,0.000701,m,238,male
2009,Kendra,0.000687,f,238,female
2009,Dalton,0.000696,m,239,male
2009,Kara,0.000686,f,239,female
2009,Zion,0.000694,m,240,male
2009,Leila,0.000686,f,240,female
2009,Brennan,0.000691,m,241,male
2009,Delaney,0.000686,f,241,female
2009,Harrison,0.000691,m,242,male
2009,Ryleigh,0.000684,f,242,female
2009,Marco,0.00069,m,243,male
2009,Makenna,0.000676,f,243,female
2009,Lukas,0.000683,m,244,male
2009,Cassidy,0.00067,f,244,female
2009,Xander,0.000682,m,245,male
2009,Brielle,0.000666,f,245,female
2009,Dominick,0.000679,m,246,male
2009,Nadia,0.000664,f,246,female
2009,Gregory,0.000673,m,247,male
2009,Camryn,0.000664,f,247,female
2009,Roberto,0.000668,m,248,male
2009,Callie,0.000654,f,248,female
2009,Maximus,0.000658,m,249,male
2009,Alina,0.000652,f,249,female
2009,Cash,0.000655,m,250,male
2009,Allyson,0.00065,f,250,female
2009,Dakota,0.000653,m,251,male
2009,Alaina,0.00065,f,251,female
2009,Silas,0.000649,m,252,male
2009,Harmony,0.00064,f,252,female
2009,Aden,0.000647,m,253,male
2009,Penelope,0.00064,f,253,female
2009,Easton,0.000645,m,254,male
2009,Kaydence,0.000635,f,254,female
2009,Malik,0.000641,m,255,male
2009,Abby,0.000633,f,255,female
2009,Johnny,0.000634,m,256,male
2009,Caitlyn,0.000632,f,256,female
2009,Ezra,0.000634,m,257,male
2009,Alice,0.00063,f,257,female
2009,Rafael,0.000633,m,258,male
2009,Fernanda,0.000629,f,258,female
2009,Quinn,0.000632,m,259,male
2009,Lexi,0.00062,f,259,female
2009,Skyler,0.000629,m,260,male
2009,Kelly,0.000618,f,260,female
2009,Simon,0.000629,m,261,male
2009,Sasha,0.000618,f,261,female
2009,Graham,0.000626,m,262,male
2009,Esther,0.000617,f,262,female
2009,Caiden,0.000626,m,263,male
2009,Kyla,0.000616,f,263,female
2009,Axel,0.000622,m,264,male
2009,Caylee,0.000616,f,264,female
2009,Myles,0.000615,m,265,male
2009,Leilani,0.000614,f,265,female
2009,Emanuel,0.000608,m,266,male
2009,Cecilia,0.000609,f,266,female
2009,Kyler,0.000606,m,267,male
2009,Caitlin,0.000601,f,267,female
2009,Weston,0.000604,m,268,male
2009,Ashlynn,0.0006,f,268,female
2009,Pedro,0.000602,m,269,male
2009,Mallory,0.000598,f,269,female
2009,Emiliano,0.000601,m,270,male
2009,Presley,0.000596,f,270,male
2009,Aaden,0.000598,m,271,male
2009,Heaven,0.000596,f,271,female
2009,Drew,0.000596,m,272,male
2009,Kyra,0.000593,f,272,female
2009,Clayton,0.000595,m,273,male
2009,Alejandra,0.000592,f,273,female
2009,Charlie,0.000592,m,274,male
2009,Fatima,0.000592,f,274,female
2009,Kameron,0.000592,m,275,male
2009,Teagan,0.00059,f,275,female
2009,Theodore,0.000584,m,276,male
2009,Dakota,0.00059,f,276,male
2009,Devon,0.000582,m,277,male
2009,Alayna,0.000586,f,277,female
2009,Corbin,0.000577,m,278,male
2009,Eliza,0.000584,f,278,female
2009,Amir,0.000573,m,279,male
2009,Veronica,0.000579,f,279,female
2009,Marcos,0.000572,m,280,male
2009,Tiffany,0.000577,f,280,female
2009,Luca,0.000565,m,281,male
2009,Maddison,0.000575,f,281,female
2009,Ruben,0.000565,m,282,male
2009,Jasmin,0.000575,f,282,female
2009,Fabian,0.000553,m,283,male
2009,Crystal,0.000573,f,283,female
2009,Colby,0.000543,m,284,male
2009,Kiara,0.000572,f,284,female
2009,Dawson,0.000543,m,285,male
2009,Macy,0.000572,f,285,female
2009,Angelo,0.000542,m,286,male
2009,Aubree,0.000571,f,286,female
2009,Zander,0.000541,m,287,male
2009,Camille,0.00057,f,287,female
2009,Anderson,0.000539,m,288,male
2009,Genevieve,0.000569,f,288,female
2009,Grady,0.000538,m,289,male
2009,Nina,0.000568,f,289,female
2009,Dante,0.000537,m,290,male
2009,Madilyn,0.000565,f,290,female
2009,Frank,0.000537,m,291,male
2009,Kamryn,0.000559,f,291,female
2009,Dillon,0.000533,m,292,male
2009,Angelica,0.000556,f,292,female
2009,Adan,0.000531,m,293,male
2009,Hazel,0.000556,f,293,female
2009,Corey,0.00053,m,294,male
2009,Karina,0.000553,f,294,female
2009,Joaquin,0.000527,m,295,male
2009,Heidi,0.000552,f,295,female
2009,Derrick,0.000526,m,296,male
2009,Kira,0.000552,f,296,female
2009,Elliot,0.000524,m,297,male
2009,Maliyah,0.000552,f,297,female
2009,Taylor,0.000516,m,298,female
2009,Karla,0.000551,f,298,female
2009,Amari,0.000513,m,299,male
2009,Esmeralda,0.000549,f,299,female
2009,Brock,0.000512,m,300,male
2009,Guadalupe,0.000549,f,300,female
2009,Armando,0.000511,m,301,male
2009,Joanna,0.000546,f,301,female
2009,Trent,0.000507,m,302,male
2009,Carmen,0.000546,f,302,female
2009,Dean,0.0005,m,303,male
2009,Cora,0.000542,f,303,female
2009,Tristen,0.0005,m,304,male
2009,Aniya,0.000536,f,304,female
2009,Julio,0.0005,m,305,male
2009,Lucia,0.000536,f,305,female
2009,Lane,0.000496,m,306,male
2009,Miriam,0.000531,f,306,female
2009,Enrique,0.000495,m,307,male
2009,Jamie,0.000526,f,307,male
2009,Bennett,0.000494,m,308,male
2009,Daniella,0.000524,f,308,female
2009,Declan,0.000493,m,309,male
2009,Courtney,0.000524,f,309,female
2009,Allen,0.000489,m,310,male
2009,Josie,0.000522,f,310,female
2009,Braydon,0.000487,m,311,male
2009,Kyleigh,0.000521,f,311,female
2009,Emilio,0.000484,m,312,male
2009,Fiona,0.000519,f,312,female
2009,Trey,0.000482,m,313,male
2009,Ximena,0.000519,f,313,female
2009,Julius,0.00048,m,314,male
2009,Willow,0.000519,f,314,female
2009,Raul,0.000479,m,315,male
2009,Emely,0.000515,f,315,female
2009,Dustin,0.000475,m,316,male
2009,Iris,0.000512,f,316,female
2009,Jameson,0.000474,m,317,male
2009,Katelynn,0.000508,f,317,female
2009,Danny,0.000473,m,318,male
2009,Paisley,0.000505,f,318,female
2009,Gael,0.000473,m,319,male
2009,Juliet,0.000505,f,319,female
2009,Everett,0.00047,m,320,male
2009,Ivy,0.000504,f,320,female
2009,Randy,0.00047,m,321,male
2009,Emerson,0.000502,f,321,male
2009,Gerardo,0.000468,m,322,male
2009,Phoebe,0.000502,f,322,female
2009,Judah,0.000468,m,323,male
2009,Selena,0.000502,f,323,female
2009,Jakob,0.000466,m,324,male
2009,Luna,0.000501,f,324,female
2009,Cade,0.000465,m,325,male
2009,Cassandra,0.0005,f,325,female
2009,Cohen,0.000464,m,326,male
2009,Anastasia,0.000499,f,326,female
2009,Paxton,0.000462,m,327,male
2009,Lindsey,0.000498,f,327,female
2009,Payton,0.000458,m,328,male
2009,Savanna,0.000497,f,328,female
2009,Keith,0.000456,m,329,male
2009,Madeleine,0.000494,f,329,female
2009,Abel,0.000455,m,330,male
2009,Kailey,0.000494,f,330,female
2009,Jaime,0.000454,m,331,male
2009,Analia,0.000492,f,331,female
2009,Rowan,0.000451,m,332,male
2009,Kaelyn,0.000492,f,332,female
2009,Darius,0.00045,m,333,male
2009,Angie,0.000491,f,333,female
2009,Emmett,0.00045,m,334,male
2009,Janiyah,0.000491,f,334,female
2009,Holden,0.00045,m,335,male
2009,Georgia,0.000485,f,335,female
2009,Lorenzo,0.00045,m,336,male
2009,Joselyn,0.000484,f,336,female
2009,Jasper,0.000446,m,337,male
2009,Madalyn,0.000482,f,337,female
2009,Dallas,0.00044,m,338,male
2009,Emery,0.000481,f,338,male
2009,Felix,0.000437,m,339,male
2009,Monica,0.00048,f,339,female
2009,Phillip,0.000437,m,340,male
2009,Rylie,0.000479,f,340,female
2009,Ronald,0.000436,m,341,male
2009,Bethany,0.000476,f,341,female
2009,Finn,0.000434,m,342,male
2009,Kiera,0.000475,f,342,female
2009,Scott,0.000433,m,343,male
2009,Norah,0.000474,f,343,female
2009,Pablo,0.000429,m,344,male
2009,Brynn,0.000469,f,344,female
2009,Jayson,0.000429,m,345,male
2009,Isla,0.000467,f,345,female
2009,Cruz,0.000427,m,346,male
2009,Dulce,0.000466,f,346,female
2009,Greyson,0.000426,m,347,male
2009,Erica,0.000466,f,347,female
2009,Reid,0.000426,m,348,male
2009,Jaelyn,0.000465,f,348,female
2009,Elliott,0.000422,m,349,male
2009,Rose,0.000464,f,349,female
2009,Leland,0.000422,m,350,male
2009,Julissa,0.000462,f,350,female
2009,Brenden,0.00042,m,351,male
2009,Kaylie,0.000459,f,351,female
2009,Brayan,0.000418,m,352,male
2009,Adeline,0.000456,f,352,female
2009,Louis,0.000417,m,353,male
2009,Julie,0.000454,f,353,female
2009,Ryker,0.000416,m,354,male
2009,Ruth,0.000452,f,354,female
2009,Jayce,0.000412,m,355,male
2009,April,0.000451,f,355,female
2009,Saul,0.000409,m,356,male
2009,Audrina,0.000448,f,356,female
2009,Ismael,0.000407,m,357,male
2009,Cameron,0.000448,f,357,male
2009,Chris,0.000406,m,358,male
2009,Madisyn,0.000444,f,358,female
2009,Mitchell,0.000403,m,359,male
2009,Tatiana,0.000442,f,359,female
2009,Nehemiah,0.000402,m,360,male
2009,Kiley,0.000442,f,360,female
2009,Jalen,0.0004,m,361,male
2009,Cynthia,0.000441,f,361,female
2009,Dennis,0.000397,m,362,male
2009,Anya,0.000439,f,362,female
2009,Donald,0.000395,m,363,male
2009,Rebekah,0.000439,f,363,female
2009,Gustavo,0.000395,m,364,male
2009,Ciara,0.000439,f,364,female
2009,Zackary,0.000393,m,365,male
2009,Hadley,0.000438,f,365,male
2009,Casey,0.000391,m,366,male
2009,Lilah,0.000437,f,366,female
2009,Phoenix,0.000389,m,367,male
2009,Talia,0.000435,f,367,female
2009,Jimmy,0.000388,m,368,male
2009,Michaela,0.000432,f,368,female
2009,Colt,0.000387,m,369,male
2009,Londyn,0.00043,f,369,female
2009,Dane,0.000386,m,370,male
2009,Lia,0.000429,f,370,female
2009,Jerry,0.000386,m,371,male
