user_id	movie_id	rating	timestamp
672	25	5	223
391	8	3	224
692	1012	1	225
115	48	5	226
294	333	4	227
178	118	4	228
659	197	5	229
343	786	4	230
867	182	4	231
839	1664	1	232
233	192	5	233
269	523	5	234
417	1288	1	235
535	479	4	236
372	79	5	237
617	452	1	238
11	748	1	239
231	471	5	240
664	192	4	241
429	700	3	242
401	197	4	243
537	22	2	244
653	230	3	245
475	286	2	246
685	334	1	247
503	100	5	248
345	49	3	249
877	306	3	250
655	1296	3	251
607	311	4	252
687	336	2	253
311	141	4	254
597	289	5	255
109	636	5	256
104	311	1	257
833	546	2	258
269	9	4	259
210	235	3	260
87	546	3	261
747	655	3	262
183	226	3	263
792	111	3	264
895	885	2	265
881	1033	1	266
59	746	5	267
547	302	5	268
710	223	4	269
653	7	2	270
430	50	4	271
435	268	5	272
487	237	4	273
902	275	4	274
901	739	5	275
783	294	3	276
490	298	3	277
425	976	1	278
41	196	3	279
815	392	4	280
629	273	2	281
327	403	3	282
916	511	5	283
177	322	2	284
860	321	3	285
781	135	5	286
92	223	5	287
253	98	5	288
136	9	5	289
934	225	2	290
442	436	3	291
417	1139	3	292
916	1014	3	293
13	492	5	294
303	705	5	295
23	294	1	296
708	938	3	297
1	95	4	298
312	506	4	299
786	228	4	300
169	211	5	301
7	132	5	302
220	288	5	303
497	83	2	304
542	181	4	305
360	511	5	306
346	120	3	307
291	100	5	308
796	496	5	309
402	483	5	310
23	427	5	311
885	655	3	312
782	270	4	313
632	258	4	314
664	516	5	315
10	701	4	316
266	874	2	317
736	993	4	318
933	25	2	319
623	274	4	320
588	735	5	321
379	1075	3	322
841	748	4	323
726	1059	5	324
156	11	2	325
541	168	4	326
533	744	2	327
411	186	5	328
452	420	3	329
622	472	3	330
244	369	4	331
504	791	3	332
151	199	3	333
851	111	3	334
807	541	4	335
343	65	5	336
385	425	3	337
24	153	4	338
721	172	5	339
669	111	4	340
608	1124	4	341
303	357	5	342
833	135	4	343
942	1204	4	344
392	129	4	345
106	69	4	346
551	561	5	347
496	483	4	348
831	358	2	349
110	779	3	350
334	529	5	351
479	318	5	352
896	1303	4	353
514	1014	2	354
298	482	5	355
929	188	4	356
782	1382	3	357
131	1	4	358
887	1079	1	359
450	1435	4	360
109	332	3	361
240	286	5	362
60	9	5	363
365	326	2	364
313	153	3	365
870	1046	3	366
177	963	4	367
321	479	4	368
907	462	4	369
194	507	4	370
591	523	4	371
399	747	5	372
774	185	2	373
246	403	4	374
752	995	4	375
363	322	2	376
458	1	4	377
360	284	3	378
683	311	3	379
472	125	5	380
54	24	1	381
405	462	2	382
435	227	4	383
145	983	1	384
785	137	2	385
387	463	4	386
600	53	4	387
38	28	4	388
378	79	4	389
450	498	3	390
890	190	4	391
481	427	4	392
405	464	1	393
526	346	3	394
560	197	4	395
178	385	4	396
201	332	2	397
828	198	4	398
303	63	1	399
727	105	1	400
405	1240	1	401
11	580	5	402
523	866	5	403
567	589	5	404
271	527	5	405
573	192	4	406
303	1209	2	407
919	246	3	408
654	50	5	409
301	152	3	410
125	95	5	411
90	273	3	412
480	175	3	413
215	159	3	414
650	517	3	415
457	456	2	416
268	403	4	417
512	23	4	418
154	61	4	419
744	307	4	420
447	770	3	421
774	195	3	422
567	1	3	423
476	70	3	424
450	1152	5	425
10	132	5	426
766	423	3	427
363	228	3	428
115	741	3	429
352	4	3	430
87	68	3	431
364	289	3	432
870	401	3	433
318	14	4	434
327	161	3	435
904	111	4	436
174	862	1	437
270	222	5	438
811	243	3	439
76	318	3	440
18	199	3	441
13	915	5	442
152	286	5	443
159	845	1	444
890	479	5	445
90	223	4	446
486	532	4	447
264	4	4	448
880	655	4	449
666	144	3	450
892	31	4	451
328	79	4	452
350	616	4	453
664	611	5	454
727	94	4	455
781	69	3	456
261	321	3	457
536	139	4	458
637	246	2	459
881	430	4	460
473	813	3	461
99	751	4	462
15	282	3	463
325	483	5	464
690	1041	3	465
175	56	2	466
394	67	5	467
303	170	5	468
883	715	5	469
347	879	3	470
277	1	4	471
806	254	3	472
712	88	4	473
221	578	4	474
6	131	5	475
889	475	4	476
524	942	4	477
130	300	5	478
892	62	4	479
422	379	2	480
715	196	4	481
568	100	4	482
380	208	2	483
904	1152	4	484
694	71	4	485
837	111	4	486
222	379	1	487
312	214	3	488
184	155	3	489
682	81	3	490
222	578	3	491
338	134	5	492
200	304	5	493
45	826	3	494
293	404	4	495
343	144	4	496
388	678	4	497
632	156	3	498
381	313	2	499
422	475	4	500
402	151	5	501
429	217	3	502
747	73	4	503
567	168	5	504
3	342	4	505
570	258	3	506
804	559	3	507
251	7	3	508
472	257	4	509
7	561	4	510
660	153	4	511
764	69	5	512
746	1	4	513
559	661	3	514
326	96	3	515
43	705	4	516
796	356	4	517
159	254	3	518
330	88	5	519
559	393	2	520
312	156	3	521
724	938	3	522
269	167	1	523
828	960	5	524
29	1019	4	525
892	97	5	526
22	154	4	527
826	420	3	528
145	269	5	529
379	178	5	530
222	231	2	531
279	374	1	532
653	294	2	533
210	15	4	534
461	294	3	535
568	462	4	536
878	584	4	537
663	655	4	538
600	82	5	539
663	1048	4	540
102	286	3	541
694	203	4	542
646	300	3	543
514	433	5	544
583	195	4	545
325	195	2	546
883	479	5	547
489	304	3	548
465	929	3	549
796	720	4	550
382	276	3	551
254	99	3	552
457	769	2	553
74	301	3	554
243	1466	3	555
225	136	5	556
494	479	3	557
806	504	4	558
398	393	5	559
759	300	5	560
693	664	2	561
579	435	5	562
682	431	4	563
456	1218	3	564
303	451	5	565
537	284	3	566
269	939	2	567
642	597	4	568
472	294	4	569
491	340	4	570
262	65	4	571
536	189	5	572
283	409	4	573
455	279	3	574
197	849	3	575
601	157	3	576
527	190	4	577
451	948	3	578
456	325	3	579
561	559	1	580
490	987	3	581
197	323	3	582
719	510	4	583
7	515	3	584
291	582	4	585
122	382	3	586
647	831	3	587
536	79	4	588
756	554	1	589
851	204	4	590
3	334	3	591
696	1176	4	592
776	174	5	593
715	97	3	594
646	315	4	595
845	751	2	596
332	770	3	597
315	238	5	598
871	347	5	599
320	184	5	600
532	746	5	601
633	77	3	602
738	313	5	603
774	91	1	604
903	89	4	605
742	475	4	606
843	385	3	607
615	660	4	608
749	661	5	609
167	465	5	610
399	1396	4	611
403	9	3	612
128	228	3	613
456	14	5	614
622	568	4	615
145	949	4	616
362	333	5	617
545	121	5	618
455	647	4	619
907	86	5	620
297	197	3	621
161	15	2	622
330	31	5	623
559	863	5	624
82	513	4	625
382	100	4	626
128	487	5	627
105	313	5	628
425	405	2	629
41	135	4	630
766	487	3	631
489	887	2	632
181	288	4	633
315	12	5	634
660	1133	2	635
853	328	3	636
577	140	4	637
782	342	2	638
152	966	5	639
28	672	3	640
385	715	3	641
194	219	2	642
495	54	5	643
933	447	2	644
57	194	4	645
234	279	3	646
881	323	2	647
896	77	4	648
919	217	4	649
113	595	5	650
272	317	4	651
94	203	5	652
699	300	3	653
339	22	5	654
806	231	3	655
659	492	3	656
878	1121	2	657
535	195	4	658
271	141	4	659
5	66	1	660
868	1031	1	661
941	258	4	662
556	327	5	663
458	124	4	664
7	514	2	665
908	124	3	666
792	9	3	667
497	195	4	668
93	275	4	669
543	111	4	670
711	588	4	671
200	1028	2	672
650	491	3	673
503	503	3	674
655	347	3	675
727	101	2	676
96	174	5	677
653	64	4	678
52	258	5	679
363	210	4	680
379	636	3	681
365	315	4	682
457	69	5	683
842	344	1	684
606	662	4	685
516	902	5	686
705	58	2	687
399	148	4	688
709	452	3	689
607	121	2	690
81	3	4	691
804	87	4	692
655	248	2	693
666	91	3	694
834	25	3	695
625	393	4	696
580	294	4	697
11	324	1	698
806	433	4	699
615	191	5	700
880	1296	3	701
934	389	3	702
121	515	4	703
927	739	3	704
721	84	3	705
698	1299	2	706
707	287	4	707
301	824	3	708
405	638	1	709
711	961	5	710
470	268	2	711
798	98	1	712
142	514	5	713
897	673	5	714
815	217	3	715
5	407	3	716
416	1048	3	717
222	472	2	718
92	1040	3	719
222	88	4	720
266	275	5	721
171	327	4	722
877	557	4	723
630	687	3	724
425	4	4	725
802	194	4	726
550	924	4	727
262	47	2	728
42	423	5	729
747	174	5	730
881	185	5	731
399	545	2	732
284	334	3	733
569	125	3	734
308	482	5	735
102	307	4	736
181	832	1	737
892	429	4	738
238	237	3	739
328	227	3	740
303	245	3	741
922	235	2	742
560	1021	4	743
643	50	4	744
840	1674	4	745
13	431	1	746
524	416	4	747
484	568	3	748
649	127	5	749
373	1228	2	750
201	12	4	751
561	678	2	752
932	176	5	753
339	270	2	754
535	640	3	755
870	655	4	756
363	557	1	757
13	363	3	758
49	218	2	759
867	22	5	760
327	709	4	761
7	215	4	762
109	172	5	763
932	38	2	764
642	496	4	765
861	305	4	766
200	68	5	767
13	67	1	768
871	510	3	769
847	1	3	770
639	792	2	771
564	281	3	772
896	97	4	773
477	49	5	774
189	1099	5	775
896	212	2	776
569	16	3	777
897	125	4	778
777	521	5	779
642	1413	3	780
617	242	3	781
543	47	3	782
532	44	5	783
179	340	4	784
10	124	5	785
549	252	3	786
772	271	4	787
871	1024	3	788
161	194	1	789
64	509	3	790
883	856	5	791
347	188	5	792
262	709	5	793
319	358	3	794
736	255	1	795
653	366	2	796
13	514	5	797
392	174	5	798
864	603	4	799
551	88	4	800
712	4	4	801
620	94	5	802
588	762	4	803
658	127	5	804
416	38	3	805
551	143	4	806
911	204	4	807
313	102	3	808
42	746	3	809
122	429	3	810
13	759	2	811
790	202	3	812
756	421	4	813
242	1137	5	814
399	575	1	815
224	380	4	816
604	7	4	817
639	19	4	818
666	216	3	819
378	696	3	820
380	845	4	821
235	194	5	822
778	405	3	823
44	588	4	824
286	596	3	825
721	145	4	826
430	258	4	827
795	25	5	828
379	405	3	829
625	257	4	830
35	243	2	831
234	792	4	832
312	730	3	833
864	509	5	834
48	1065	2	835
371	423	5	836
419	197	5	837
586	235	3	838
363	1074	2	839
854	58	3	840
838	385	4	841
344	1165	1	842
707	936	4	843
490	9	4	844
542	204	3	845
787	306	3	846
381	961	3	847
298	276	2	848
130	342	3	849
864	209	3	850
195	678	3	851
595	922	4	852
79	251	5	853
666	760	3	854
246	92	1	855
405	428	1	856
249	1167	4	857
472	421	5	858
655	825	2	859
606	298	4	860
921	202	4	861
456	720	3	862
479	1	5	863
678	276	5	864
747	1098	4	865
197	431	3	866
862	111	5	867
212	528	5	868
704	318	5	869
437	94	4	870
653	139	2	871
303	739	5	872
423	1238	3	873
881	230	4	874
390	475	1	875
629	7	2	876
897	926	4	877
346	431	5	878
189	16	3	879
660	307	3	880
889	357	4	881
318	508	4	882
263	1	5	883
655	723	3	884
883	634	3	885
124	157	2	886
311	523	5	887
605	153	4	888
198	15	3	889
60	77	4	890
291	385	4	891
293	419	3	892
535	131	4	893
359	472	4	894
715	564	2	895
385	185	5	896
535	469	3	897
606	250	4	898
873	875	1	899
870	174	5	900
92	474	4	901
756	622	3	902
434	288	5	903
618	418	3	904
504	139	3	905
42	12	4	906
299	485	4	907
439	240	3	908
265	181	2	909
536	603	4	910
312	1203	5	911
578	380	3	912
711	692	3	913
381	59	3	914
630	98	5	915
699	243	2	916
406	209	1	917
320	739	4	918
695	268	5	919
776	486	4	920
760	202	3	921
465	511	4	922
486	994	3	923
263	588	3	924
474	684	4	925
334	318	4	926
483	538	2	927
489	897	2	928
234	117	2	929
1	57	5	930
880	41	1	931
38	768	5	932
533	405	3	933
880	783	1	934
673	311	4	935
913	60	3	936
761	181	5	937
298	133	3	938
862	505	4	939
378	22	5	940
867	134	5	941
286	147	5	942
379	133	4	943
158	208	5	944
941	117	5	945
896	478	5	946
330	66	5	947
474	481	4	948
463	243	1	949
181	925	2	950
62	228	3	951
751	708	4	952
627	117	3	953
903	183	4	954
854	150	3	955
514	64	4	956
717	995	5	957
336	1051	2	958
379	520	5	959
933	67	1	960
320	183	4	961
271	514	4	962
560	617	3	963
903	1142	5	964
102	771	2	965
238	471	4	966
13	264	4	967
130	188	4	968
738	969	4	969
141	120	4	970
6	274	4	971
579	655	3	972
854	826	2	973
355	307	4	974
276	853	5	975
201	1	3	976
44	200	4	977
608	337	4	978
805	719	4	979
439	301	3	980
508	154	5	981
177	144	5	982
436	186	3	983
330	699	5	984
363	393	4	985
715	1	5	986
280	323	2	987
655	529	4	988
494	707	4	989
862	271	5	990
931	315	5	991
381	588	3	992
600	449	4	993
655	736	3	994
554	191	5	995
451	334	3	996
537	319	4	997
585	1266	3	998
682	1047	3	999
693	218	4	1000
312	209	3	1001
267	250	5	1002
23	100	5	1003
406	569	3	1004
719	890	1	1005
298	172	4	1006
194	276	3	1007
655	1221	3	1008
145	329	4	1009
921	526	4	1010
450	357	5	1011
847	405	3	1012
870	693	4	1013
823	1118	3	1014
869	181	3	1015
880	369	1	1016
716	196	5	1017
747	79	4	1018
116	268	5	1019
238	220	3	1020
28	228	5	1021
279	163	5	1022
112	347	1	1023
7	450	4	1024
586	182	3	1025
256	796	5	1026
655	246	3	1027
85	508	2	1028
116	347	2	1029
503	25	4	1030
401	684	4	1031
717	597	4	1032
363	258	3	1033
583	209	4	1034
184	1008	4	1035
779	21	5	1036
405	1090	1	1037
805	1157	5	1038
864	202	5	1039
622	49	3	1040
343	569	3	1041
901	391	5	1042
318	121	1	1043
815	91	3	1044
504	298	4	1045
262	270	3	1046
719	9	4	1047
95	15	4	1048
746	168	3	1049
164	407	2	1050
874	100	4	1051
885	99	4	1052
694	28	4	1053
542	627	3	1054
796	517	2	1055
429	409	2	1056
871	333	2	1057
749	480	5	1058
234	605	3	1059
94	720	1	1060
631	272	4	1061
206	873	3	1062
148	663	5	1063
921	284	4	1064
618	526	5	1065
417	179	4	1066
495	357	5	1067
7	238	5	1068
29	180	4	1069
239	516	5	1070
73	1073	4	1071
453	384	2	1072
138	493	4	1073
903	214	4	1074
196	108	4	1075
608	690	4	1076
57	323	3	1077
666	499	4	1078
526	315	5	1079
504	1133	3	1080
13	673	3	1081
427	332	5	1082
588	278	5	1083
64	197	3	1084
615	100	3	1085
766	639	3	1086
254	71	3	1087
330	235	5	1088
154	200	5	1089
537	497	4	1090
823	654	5	1091
757	101	4	1092
869	151	5	1093
76	811	4	1094
326	468	3	1095
913	7	5	1096
145	54	5	1097
704	209	3	1098
738	951	2	1099
721	87	3	1100
343	302	4	1101
756	742	3	1102
715	70	3	1103
194	194	4	1104
588	578	5	1105
295	158	4	1106
181	547	1	1107
648	185	5	1108
887	25	2	1109
152	237	5	1110
286	390	1	1111
45	763	2	1112
291	21	2	1113
892	425	5	1114
30	257	4	1115
790	405	3	1116
7	564	3	1117
535	654	5	1118
740	289	4	1119
654	462	4	1120
465	845	4	1121
10	48	4	1122
870	558	4	1123
614	871	2	1124
574	100	5	1125
246	447	3	1126
650	230	4	1127
788	828	3	1128
846	506	3	1129
286	535	5	1130
442	210	3	1131
268	189	4	1132
94	79	4	1133
921	728	3	1134
280	226	3	1135
521	210	3	1136
67	25	4	1137
276	65	4	1138
295	216	5	1139
405	228	1	1140
405	779	1	1141
402	511	5	1142
69	427	3	1143
871	511	2	1144
23	404	4	1145
758	889	3	1146
825	50	4	1147
174	715	3	1148
222	70	3	1149
439	237	5	1150
527	462	3	1151
292	288	3	1152
790	427	4	1153
416	1426	5	1154
189	1401	4	1155
435	546	4	1156
43	892	3	1157
450	1140	2	1158
228	812	5	1159
707	220	2	1160
279	977	4	1161
627	458	3	1162
837	283	5	1163
197	210	5	1164
184	259	3	1165
601	436	4	1166
456	672	1	1167
878	1041	1	1168
184	118	2	1169
416	310	5	1170
773	7	2	1171
411	304	3	1172
934	420	4	1173
385	1066	4	1174
71	100	4	1175
581	1353	4	1176
872	926	4	1177
172	642	4	1178
417	674	2	1179
271	170	5	1180
633	654	3	1181
605	300	2	1182
152	69	5	1183
534	24	5	1184
860	202	4	1185
790	85	3	1186
499	318	5	1187
263	95	5	1188
137	237	4	1189
415	154	4	1190
286	25	3	1191
210	411	3	1192
263	662	4	1193
479	498	5	1194
671	201	3	1195
918	199	3	1196
193	1258	3	1197
606	172	5	1198
435	616	2	1199
421	185	4	1200
450	663	4	1201
846	203	5	1202
402	50	4	1203
753	50	4	1204
653	642	1	1205
257	269	3	1206
899	157	4	1207
388	559	5	1208
405	421	1	1209
380	313	4	1210
11	451	2	1211
108	222	2	1212
227	286	3	1213
846	601	5	1214
341	908	3	1215
234	675	4	1216
472	763	4	1217
907	729	5	1218
150	246	5	1219
603	21	3	1220
92	678	2	1221
890	142	3	1222
896	398	2	1223
189	378	4	1224
766	443	3	1225
518	10	3	1226
327	50	3	1227
264	175	5	1228
379	417	5	1229
294	343	4	1230
378	722	3	1231
274	1060	4	1232
645	172	4	1233
141	756	3	1234
618	123	2	1235
276	628	4	1236
703	628	4	1237
495	1183	4	1238
334	168	5	1239
867	651	5	1240
110	204	3	1241
109	367	3	1242
606	1039	4	1243
763	210	3	1244
78	294	3	1245
406	427	4	1246
537	484	4	1247
924	527	4	1248
653	291	4	1249
290	109	3	1250
489	330	4	1251
234	98	4	1252
539	185	4	1253
217	568	4	1254
412	186	5	1255
151	546	2	1256
141	106	5	1257
847	948	1	1258
292	298	4	1259
239	198	5	1260
64	230	5	1261
881	943	4	1262
416	148	5	1263
682	576	4	1264
122	214	2	1265
18	47	3	1266
774	692	1	1267
916	23	4	1268
435	171	5	1269
880	79	4	1270
435	404	2	1271
778	78	1	1272
194	62	2	1273
379	300	3	1274
5	135	4	1275
254	15	3	1276
363	222	5	1277
889	1239	1	1278
870	659	4	1279
483	180	2	1280
378	951	3	1281
666	223	3	1282
405	79	5	1283
880	477	3	1284
671	66	5	1285
843	616	3	1286
181	762	2	1287
711	423	3	1288
85	50	5	1289
389	1007	4	1290
870	9	5	1291
542	237	4	1292
476	47	3	1293
343	951	1	1294
524	64	2	1295
472	431	5	1296
694	603	4	1297
201	86	4	1298
478	195	4	1299
90	863	4	1300
294	1011	2	1301
198	187	4	1302
709	470	3	1303
450	1441	3	1304
593	744	3	1305
249	100	5	1306
392	813	3	1307
2	14	4	1308
286	88	4	1309
693	636	1	1310
541	678	5	1311
618	582	4	1312
314	699	5	1313
379	239	4	1314
92	148	2	1315
907	312	5	1316
62	250	5	1317
822	408	5	1318
551	229	5	1319
125	72	4	1320
7	258	4	1321
921	294	4	1322
152	527	4	1323
378	655	4	1324
1	6	5	1325
374	692	5	1326
502	682	5	1327
586	82	2	1328
561	1035	3	1329
130	1248	3	1330
588	107	5	1331
527	187	5	1332
256	732	5	1333
784	327	4	1334
429	170	5	1335
415	641	3	1336
523	477	3	1337
197	176	5	1338
883	257	5	1339
465	286	4	1340
199	405	2	1341
358	258	4	1342
457	640	4	1343
886	168	4	1344
368	777	2	1345
26	476	3	1346
782	181	3	1347
889	172	4	1348
58	652	5	1349
847	95	4	1350
185	197	5	1351
90	56	5	1352
641	59	4	1353
896	313	4	1354
92	246	4	1355
144	300	3	1356
883	338	4	1357
83	249	2	1358
416	50	5	1359
292	1010	4	1360
541	258	4	1361
81	475	5	1362
795	716	3	1363
846	373	3	1364
727	282	4	1365
699	106	3	1366
883	319	3	1367
856	272	5	1368
505	132	5	1369
533	596	2	1370
181	1358	1	1371
791	319	2	1372
878	416	5	1373
588	423	3	1374
516	212	4	1375
363	282	2	1376
279	449	3	1377
858	9	5	1378
903	196	4	1379
56	447	4	1380
269	142	1	1381
15	932	1	1382
437	518	2	1383
354	93	4	1384
524	895	4	1385
916	123	3	1386
592	7	5	1387
207	433	3	1388
90	354	3	1389
182	203	3	1390
786	285	3	1391
886	364	3	1392
130	184	4	1393
222	424	1	1394
405	714	1	1395
339	396	4	1396
716	633	4	1397
94	477	2	1398
70	260	2	1399
941	455	4	1400
593	204	4	1401
397	588	4	1402
647	588	4	1403
117	928	3	1404
406	664	2	1405
662	276	3	1406
828	116	4	1407
899	239	3	1408
738	203	3	1409
751	1140	2	1410
389	835	5	1411
666	293	3	1412
758	569	3	1413
130	121	5	1414
934	99	3	1415
883	405	3	1416
655	1529	2	1417
432	93	2	1418
336	50	4	1419
543	367	4	1420
293	410	2	1421
497	63	3	1422
262	70	4	1423
125	648	4	1424
426	527	3	1425
919	285	5	1426
886	235	3	1427
543	656	4	1428
136	100	5	1429
221	508	4	1430
727	684	4	1431
255	200	3	1432
652	245	4	1433
930	174	3	1434
381	607	4	1435
452	14	3	1436
7	166	3	1437
922	550	3	1438
156	137	4	1439
429	944	3	1440
207	847	3	1441
297	22	4	1442
440	258	4	1443
435	82	5	1444
399	928	2	1445
110	873	2	1446
38	1037	4	1447
830	451	4	1448
13	199	5	1449
454	77	4	1450
751	121	4	1451
622	257	3	1452
871	359	3	1453
269	183	3	1454
524	705	3	1455
457	14	4	1456
711	995	4	1457
201	128	2	1458
752	887	1	1459
702	1127	2	1460
211	310	3	1461
373	648	4	1462
758	1052	5	1463
459	258	3	1464
128	48	4	1465
433	919	5	1466
373	97	3	1467
868	919	4	1468
660	95	2	1469
916	173	4	1470
665	185	4	1471
435	474	3	1472
543	1174	3	1473
517	335	3	1474
303	281	3	1475
295	405	5	1476
101	1009	2	1477
327	210	3	1478
882	147	4	1479
537	205	5	1480
453	151	3	1481
145	333	2	1482
21	874	2	1483
652	257	2	1484
870	318	5	1485
795	217	1	1486
194	640	1	1487
932	661	5	1488
248	121	2	1489
648	827	3	1490
281	938	2	1491
486	741	3	1492
7	599	1	1493
531	895	2	1494
308	742	4	1495
456	578	2	1496
524	603	3	1497
665	762	4	1498
586	672	2	1499
184	378	4	1500
504	1421	4	1501
708	127	3	1502
202	318	1	1503
370	523	3	1504
97	28	5	1505
394	4	4	1506
405	1110	1	1507
506	29	2	1508
910	245	2	1509
187	97	3	1510
882	121	4	1511
10	333	4	1512
660	810	3	1513
636	596	5	1514
141	1023	4	1515
687	895	4	1516
373	709	5	1517
10	7	4	1518
619	391	3	1519
195	326	3	1520
18	135	3	1521
197	385	2	1522
13	911	2	1523
788	85	1	1524
884	268	4	1525
399	235	4	1526
442	117	3	1527
201	767	4	1528
354	676	5	1529
354	86	5	1530
334	265	3	1531
141	696	4	1532
85	519	4	1533
401	654	3	1534
275	28	4	1535
243	129	2	1536
7	157	5	1537
659	1119	4	1538
694	659	4	1539
346	132	4	1540
863	344	4	1541
174	1312	4	1542
524	684	4	1543
632	288	3	1544
222	133	1	1545
76	1157	1	1546
92	15	3	1547
426	705	5	1548
456	161	3	1549
216	22	5	1550
551	326	4	1551
621	585	4	1552
796	238	3	1553
60	136	4	1554
529	301	4	1555
342	523	4	1556
435	609	4	1557
375	443	4	1558
293	443	4	1559
429	1133	2	1560
10	486	4	1561
693	193	4	1562
94	823	3	1563
633	778	2	1564
267	715	4	1565
86	242	4	1566
130	159	4	1567
537	471	3	1568
92	433	5	1569
160	1142	5	1570
864	79	5	1571
814	672	3	1572
1	38	3	1573
458	346	4	1574
361	53	2	1575
777	196	5	1576
721	357	5	1577
405	525	1	1578
23	181	4	1579
655	209	3	1580
59	651	5	1581
759	245	3	1582
416	763	5	1583
17	744	3	1584
497	233	2	1585
444	50	5	1586
399	372	3	1587
660	1	3	1588
334	642	5	1589
10	705	4	1590
763	509	5	1591
129	678	1	1592
514	647	3	1593
586	51	4	1594
913	289	5	1595
334	290	3	1596
275	230	3	1597
640	474	4	1598
666	269	5	1599
747	1159	2	1600
781	483	5	1601
474	489	4	1602
537	136	4	1603
251	100	4	1604
644	289	1	1605
712	404	3	1606
592	854	5	1607
374	642	1	1608
268	949	2	1609
85	389	3	1610
393	623	3	1611
491	475	4	1612
217	825	3	1613
279	1000	4	1614
747	64	5	1615
328	343	3	1616
621	418	3	1617
536	49	3	1618
352	746	4	1619
566	403	3	1620
336	765	4	1621
250	140	3	1622
377	313	5	1623
497	508	3	1624
606	257	5	1625
125	781	3	1626
80	194	3	1627
139	150	4	1628
510	245	3	1629
23	13	4	1630
776	848	2	1631
782	252	3	1632
94	537	4	1633
605	294	4	1634
13	565	1	1635
742	284	3	1636
596	300	4	1637
320	100	4	1638
896	1220	1	1639
87	132	5	1640
1	210	4	1641
110	68	2	1642
894	311	4	1643
194	549	3	1644
58	474	4	1645
757	450	2	1646
407	175	4	1647
332	229	5	1648
457	934	3	1649
