fixed_window_reset_times
1997-09-20 15:37:10
1997-09-20 15:41:10
1997-09-20 15:45:10
1997-09-20 15:49:10
1997-09-20 15:53:10
1997-09-20 15:57:10
1997-09-20 16:01:10
1997-09-20 16:05:10
1997-09-20 16:09:10
1997-09-20 16:13:10
1997-09-20 16:17:10
1997-09-20 16:21:10
1997-09-20 16:25:10
1997-09-20 16:29:10
1997-09-20 16:33:10
1997-09-20 16:37:10
1997-09-20 16:41:10
1997-09-20 16:45:10
1997-09-20 16:49:10
1997-09-20 16:53:10
1997-09-20 16:57:10
1997-09-20 17:01:10
1997-09-20 17:05:10
1997-09-20 17:09:10
1997-09-20 17:13:10
1997-09-20 17:17:10
1997-09-20 17:21:10
1997-09-20 17:25:10
1997-09-20 17:29:10
1997-09-20 17:33:10
1997-09-20 17:37:10
1997-09-20 17:41:10
1997-09-20 17:45:10
1997-09-20 17:49:10
1997-09-20 17:53:10
1997-09-20 17:57:10
1997-09-20 18:01:10
1997-09-20 18:05:10
1997-09-20 18:09:10
1997-09-20 18:13:10
1997-09-20 18:17:10
1997-09-20 18:21:10
1997-09-20 18:25:10
1997-09-20 18:29:10
1997-09-20 18:33:10
1997-09-20 18:37:10
1997-09-20 18:41:10
1997-09-20 18:45:10
1997-09-20 18:49:10
1997-09-20 18:53:10
1997-09-20 18:57:10
1997-09-20 19:01:10
1997-09-20 19:05:10
1997-09-20 19:09:10
1997-09-20 19:13:10
1997-09-20 19:17:10
1997-09-20 19:21:10
1997-09-20 19:25:10
1997-09-20 19:29:10
1997-09-20 19:33:10
1997-09-20 19:37:10
1997-09-20 19:41:10
1997-09-20 19:45:10
1997-09-20 19:49:10
1997-09-20 19:53:10
1997-09-20 19:57:10
1997-09-20 20:01:10
1997-09-20 20:05:10
1997-09-20 20:09:10
1997-09-20 20:13:10
1997-09-20 20:17:10
1997-09-20 20:21:10
1997-09-20 20:25:10
1997-09-20 20:29:10
1997-09-20 20:33:10
1997-09-20 20:37:10
1997-09-20 20:41:10
1997-09-20 20:45:10
1997-09-20 20:49:10
1997-09-20 20:53:10
1997-09-20 20:57:10
1997-09-20 21:01:10
1997-09-20 21:05:10
1997-09-20 21:09:10
1997-09-20 21:13:10
1997-09-20 21:17:10
1997-09-20 21:21:10
1997-09-20 21:25:10
1997-09-20 21:29:10
1997-09-20 21:33:10
1997-09-20 21:37:10
1997-09-20 21:41:10
1997-09-20 21:45:10
1997-09-20 21:49:10
1997-09-20 21:53:10
1997-09-20 21:57:10
1997-09-20 22:01:10
1997-09-20 22:05:10
1997-09-20 22:09:10
1997-09-20 22:13:10
1997-09-20 22:17:10
1997-09-20 22:21:10
1997-09-20 22:25:10
1997-09-20 22:29:10
1997-09-20 22:33:10
1997-09-20 22:37:10
1997-09-20 22:41:10
1997-09-20 22:45:10
1997-09-20 22:49:10
1997-09-20 22:53:10
1997-09-20 22:57:10
1997-09-20 23:01:10
1997-09-20 23:05:10
1997-09-20 23:09:10
1997-09-20 23:13:10
1997-09-20 23:17:10
1997-09-20 23:21:10
1997-09-20 23:25:10
1997-09-20 23:29:10
1997-09-20 23:33:10
1997-09-20 23:37:10
1997-09-20 23:41:10
1997-09-20 23:45:10
1997-09-20 23:49:10
1997-09-20 23:53:10
1997-09-20 23:57:10
1997-09-21 00:01:10
1997-09-21 00:05:10
1997-09-21 00:09:10
1997-09-21 00:13:10
1997-09-21 00:17:10
1997-09-21 00:21:10
1997-09-21 00:25:10
1997-09-21 00:29:10
1997-09-21 00:33:10
1997-09-21 00:37:10
1997-09-21 00:41:10
1997-09-21 00:45:10
1997-09-21 00:49:10
1997-09-21 00:53:10
1997-09-21 00:57:10
1997-09-21 01:01:10
1997-09-21 01:05:10
1997-09-21 01:09:10
1997-09-21 01:13:10
1997-09-21 01:17:10
1997-09-21 01:21:10
1997-09-21 01:25:10
1997-09-21 01:29:10
1997-09-21 01:33:10
1997-09-21 01:37:10
1997-09-21 01:41:10
1997-09-21 01:45:10
1997-09-21 01:49:10
1997-09-21 01:53:10
1997-09-21 01:57:10
1997-09-21 02:01:10
1997-09-21 02:05:10
1997-09-21 02:09:10
1997-09-21 02:13:10
1997-09-21 02:17:10
1997-09-21 02:21:10
1997-09-21 02:25:10
1997-09-21 02:29:10
1997-09-21 02:33:10
1997-09-21 02:37:10
1997-09-21 02:41:10
1997-09-21 02:45:10
1997-09-21 02:49:10
1997-09-21 02:53:10
1997-09-21 02:57:10
1997-09-21 03:01:10
1997-09-21 03:05:10
1997-09-21 03:09:10
1997-09-21 03:13:10
1997-09-21 03:17:10
1997-09-21 03:21:10
1997-09-21 03:25:10
1997-09-21 03:29:10
1997-09-21 03:33:10
1997-09-21 03:37:10
1997-09-21 03:41:10
1997-09-21 03:45:10
1997-09-21 03:49:10
1997-09-21 03:53:10
1997-09-21 03:57:10
1997-09-21 04:01:10
1997-09-21 04:05:10
1997-09-21 04:09:10
1997-09-21 04:13:10
1997-09-21 04:17:10
1997-09-21 04:21:10
1997-09-21 04:25:10
1997-09-21 04:29:10
1997-09-21 04:33:10
1997-09-21 04:37:10
1997-09-21 04:41:10
1997-09-21 04:45:10
1997-09-21 04:49:10
1997-09-21 04:53:10
1997-09-21 04:57:10
1997-09-21 05:01:10
1997-09-21 05:05:10
1997-09-21 05:09:10
1997-09-21 05:13:10
1997-09-21 05:17:10
1997-09-21 05:21:10
1997-09-21 05:25:10
1997-09-21 05:29:10
1997-09-21 05:33:10
1997-09-21 05:37:10
1997-09-21 05:41:10
1997-09-21 05:45:10
1997-09-21 05:49:10
1997-09-21 05:53:10
1997-09-21 05:57:10
1997-09-21 06:01:10
1997-09-21 06:05:10
1997-09-21 06:09:10
1997-09-21 06:13:10
1997-09-21 06:17:10
1997-09-21 06:21:10
1997-09-21 06:25:10
1997-09-21 06:29:10
1997-09-21 06:33:10
1997-09-21 06:37:10
1997-09-21 06:41:10
1997-09-21 06:45:10
1997-09-21 06:49:10
1997-09-21 06:53:10
1997-09-21 06:57:10
1997-09-21 07:01:10
1997-09-21 07:05:10
1997-09-21 07:09:10
1997-09-21 07:13:10
1997-09-21 07:17:10
1997-09-21 07:21:10
1997-09-21 07:25:10
1997-09-21 07:29:10
1997-09-21 07:33:10
1997-09-21 07:37:10
1997-09-21 07:41:10
1997-09-21 07:45:10
1997-09-21 07:49:10
1997-09-21 07:53:10
1997-09-21 07:57:10
1997-09-21 08:01:10
1997-09-21 08:05:10
1997-09-21 08:09:10
1997-09-21 08:13:10
1997-09-21 08:17:10
1997-09-21 08:21:10
1997-09-21 08:25:10
1997-09-21 08:29:10
1997-09-21 08:33:10
1997-09-21 08:37:10
1997-09-21 08:41:10
1997-09-21 08:45:10
1997-09-21 08:49:10
1997-09-21 08:53:10
1997-09-21 08:57:10
1997-09-21 09:01:10
1997-09-21 09:05:10
1997-09-21 09:09:10
1997-09-21 09:13:10
1997-09-21 09:17:10
1997-09-21 09:21:10
1997-09-21 09:25:10
1997-09-21 09:29:10
1997-09-21 09:33:10
1997-09-21 09:37:10
1997-09-21 09:41:10
1997-09-21 09:45:10
1997-09-21 09:49:10
1997-09-21 09:53:10
1997-09-21 09:57:10
1997-09-21 10:01:10
1997-09-21 10:05:10
1997-09-21 10:09:10
1997-09-21 10:13:10
1997-09-21 10:17:10
1997-09-21 10:21:10
1997-09-21 10:25:10
1997-09-21 10:29:10
1997-09-21 10:33:10
1997-09-21 10:37:10
1997-09-21 10:41:10
1997-09-21 10:45:10
1997-09-21 10:49:10
1997-09-21 10:53:10
1997-09-21 10:57:10
1997-09-21 11:01:10
1997-09-21 11:05:10
1997-09-21 11:09:10
1997-09-21 11:13:10
1997-09-21 11:17:10
1997-09-21 11:21:10
1997-09-21 11:25:10
1997-09-21 11:29:10
1997-09-21 11:33:10
1997-09-21 11:37:10
1997-09-21 11:41:10
1997-09-21 11:45:10
1997-09-21 11:49:10
1997-09-21 11:53:10
1997-09-21 11:57:10
1997-09-21 12:01:10
1997-09-21 12:05:10
1997-09-21 12:09:10
1997-09-21 12:13:10
1997-09-21 12:17:10
1997-09-21 12:21:10
1997-09-21 12:25:10
1997-09-21 12:29:10
1997-09-21 12:33:10
1997-09-21 12:37:10
1997-09-21 12:41:10
1997-09-21 12:45:10
1997-09-21 12:49:10
1997-09-21 12:53:10
1997-09-21 12:57:10
1997-09-21 13:01:10
1997-09-21 13:05:10
1997-09-21 13:09:10
1997-09-21 13:13:10
1997-09-21 13:17:10
1997-09-21 13:21:10
1997-09-21 13:25:10
1997-09-21 13:29:10
1997-09-21 13:33:10
1997-09-21 13:37:10
1997-09-21 13:41:10
1997-09-21 13:45:10
1997-09-21 13:49:10
1997-09-21 13:53:10
1997-09-21 13:57:10
1997-09-21 14:01:10
1997-09-21 14:05:10
1997-09-21 14:09:10
1997-09-21 14:13:10
1997-09-21 14:17:10
1997-09-21 14:21:10
1997-09-21 14:25:10
1997-09-21 14:29:10
1997-09-21 14:33:10
1997-09-21 14:37:10
1997-09-21 14:41:10
1997-09-21 14:45:10
1997-09-21 14:49:10
1997-09-21 14:53:10
1997-09-21 14:57:10
1997-09-21 15:01:10
1997-09-21 15:05:10
1997-09-21 15:09:10
1997-09-21 15:13:10
1997-09-21 15:17:10
1997-09-21 15:21:10
1997-09-21 15:25:10
1997-09-21 15:29:10
1997-09-21 15:33:10
1997-09-21 15:37:10
1997-09-21 15:41:10
1997-09-21 15:45:10
1997-09-21 15:49:10
1997-09-21 15:53:10
1997-09-21 15:57:10
1997-09-21 16:01:10
1997-09-21 16:05:10
1997-09-21 16:09:10
1997-09-21 16:13:10
1997-09-21 16:17:10
1997-09-21 16:21:10
1997-09-21 16:25:10
1997-09-21 16:29:10
1997-09-21 16:33:10
1997-09-21 16:37:10
1997-09-21 16:41:10
1997-09-21 16:45:10
1997-09-21 16:49:10
1997-09-21 16:53:10
1997-09-21 16:57:10
1997-09-21 17:01:10
1997-09-21 17:05:10
1997-09-21 17:09:10
1997-09-21 17:13:10
1997-09-21 17:17:10
1997-09-21 17:21:10
1997-09-21 17:25:10
1997-09-21 17:29:10
1997-09-21 17:33:10
1997-09-21 17:37:10
1997-09-21 17:41:10
1997-09-21 17:45:10
1997-09-21 17:49:10
1997-09-21 17:53:10
1997-09-21 17:57:10
1997-09-21 18:01:10
1997-09-21 18:05:10
1997-09-21 18:09:10
1997-09-21 18:13:10
1997-09-21 18:17:10
1997-09-21 18:21:10
1997-09-21 18:25:10
1997-09-21 18:29:10
1997-09-21 18:33:10
1997-09-21 18:37:10
1997-09-21 18:41:10
1997-09-21 18:45:10
1997-09-21 18:49:10
1997-09-21 18:53:10
1997-09-21 18:57:10
1997-09-21 19:01:10
1997-09-21 19:05:10
1997-09-21 19:09:10
1997-09-21 19:13:10
1997-09-21 19:17:10
1997-09-21 19:21:10
1997-09-21 19:25:10
1997-09-21 19:29:10
1997-09-21 19:33:10
1997-09-21 19:37:10
1997-09-21 19:41:10
1997-09-21 19:45:10
1997-09-21 19:49:10
1997-09-21 19:53:10
1997-09-21 19:57:10
1997-09-21 20:01:10
1997-09-21 20:05:10
1997-09-21 20:09:10
1997-09-21 20:13:10
1997-09-21 20:17:10
1997-09-21 20:21:10
1997-09-21 20:25:10
1997-09-21 20:29:10
1997-09-21 20:33:10
1997-09-21 20:37:10
1997-09-21 20:41:10
1997-09-21 20:45:10
1997-09-21 20:49:10
1997-09-21 20:53:10
1997-09-21 20:57:10
1997-09-21 21:01:10
1997-09-21 21:05:10
1997-09-21 21:09:10
1997-09-21 21:13:10
1997-09-21 21:17:10
1997-09-21 21:21:10
1997-09-21 21:25:10
1997-09-21 21:29:10
1997-09-21 21:33:10
1997-09-21 21:37:10
1997-09-21 21:41:10
1997-09-21 21:45:10
1997-09-21 21:49:10
1997-09-21 21:53:10
1997-09-21 21:57:10
1997-09-21 22:01:10
1997-09-21 22:05:10
1997-09-21 22:09:10
1997-09-21 22:13:10
1997-09-21 22:17:10
1997-09-21 22:21:10
1997-09-21 22:25:10
1997-09-21 22:29:10
1997-09-21 22:33:10
1997-09-21 22:37:10
1997-09-21 22:41:10
1997-09-21 22:45:10
1997-09-21 22:49:10
1997-09-21 22:53:10
1997-09-21 22:57:10
1997-09-21 23:01:10
1997-09-21 23:05:10
1997-09-21 23:09:10
1997-09-21 23:13:10
1997-09-21 23:17:10
1997-09-21 23:21:10
1997-09-21 23:25:10
1997-09-21 23:29:10
1997-09-21 23:33:10
1997-09-21 23:37:10
1997-09-21 23:41:10
1997-09-21 23:45:10
1997-09-21 23:49:10
1997-09-21 23:53:10
1997-09-21 23:57:10
1997-09-22 00:01:10
1997-09-22 00:05:10
1997-09-22 00:09:10
1997-09-22 00:13:10
1997-09-22 00:17:10
1997-09-22 00:21:10
1997-09-22 00:25:10
1997-09-22 00:29:10
1997-09-22 00:33:10
1997-09-22 00:37:10
1997-09-22 00:41:10
1997-09-22 00:45:10
1997-09-22 00:49:10
1997-09-22 00:53:10
1997-09-22 00:57:10
1997-09-22 01:01:10
1997-09-22 01:05:10
1997-09-22 01:09:10
1997-09-22 01:13:10
1997-09-22 01:17:10
1997-09-22 01:21:10
1997-09-22 01:25:10
1997-09-22 01:29:10
1997-09-22 01:33:10
1997-09-22 01:37:10
1997-09-22 01:41:10
1997-09-22 01:45:10
1997-09-22 01:49:10
1997-09-22 01:53:10
1997-09-22 01:57:10
1997-09-22 02:01:10
1997-09-22 02:05:10
1997-09-22 02:09:10
1997-09-22 02:13:10
1997-09-22 02:17:10
1997-09-22 02:21:10
1997-09-22 02:25:10
1997-09-22 02:29:10
1997-09-22 02:33:10
1997-09-22 02:37:10
1997-09-22 02:41:10
1997-09-22 02:45:10
1997-09-22 02:49:10
1997-09-22 02:53:10
1997-09-22 02:57:10
1997-09-22 03:01:10
1997-09-22 03:05:10
1997-09-22 03:09:10
1997-09-22 03:13:10
1997-09-22 03:17:10
1997-09-22 03:21:10
1997-09-22 03:25:10
1997-09-22 03:29:10
1997-09-22 03:33:10
1997-09-22 03:37:10
1997-09-22 03:41:10
1997-09-22 03:45:10
1997-09-22 03:49:10
1997-09-22 03:53:10
1997-09-22 03:57:10
1997-09-22 04:01:10
1997-09-22 04:05:10
1997-09-22 04:09:10
1997-09-22 04:13:10
1997-09-22 04:17:10
1997-09-22 04:21:10
1997-09-22 04:25:10
1997-09-22 04:29:10
1997-09-22 04:33:10
1997-09-22 04:37:10
1997-09-22 04:41:10
1997-09-22 04:45:10
1997-09-22 04:49:10
1997-09-22 04:53:10
1997-09-22 04:57:10
1997-09-22 05:01:10
1997-09-22 05:05:10
1997-09-22 05:09:10
1997-09-22 05:13:10
1997-09-22 05:17:10
1997-09-22 05:21:10
1997-09-22 05:25:10
1997-09-22 05:29:10
1997-09-22 05:33:10
1997-09-22 05:37:10
1997-09-22 05:41:10
1997-09-22 05:45:10
1997-09-22 05:49:10
1997-09-22 05:53:10
1997-09-22 05:57:10
1997-09-22 06:01:10
1997-09-22 06:05:10
1997-09-22 06:09:10
1997-09-22 06:13:10
1997-09-22 06:17:10
1997-09-22 06:21:10
1997-09-22 06:25:10
1997-09-22 06:29:10
1997-09-22 06:33:10
1997-09-22 06:37:10
1997-09-22 06:41:10
1997-09-22 06:45:10
1997-09-22 06:49:10
1997-09-22 06:53:10
1997-09-22 06:57:10
1997-09-22 07:01:10
1997-09-22 07:05:10
1997-09-22 07:09:10
1997-09-22 07:13:10
1997-09-22 07:17:10
1997-09-22 07:21:10
1997-09-22 07:25:10
1997-09-22 07:29:10
1997-09-22 07:33:10
1997-09-22 07:37:10
1997-09-22 07:41:10
1997-09-22 07:45:10
1997-09-22 07:49:10
1997-09-22 07:53:10
1997-09-22 07:57:10
1997-09-22 08:01:10
1997-09-22 08:05:10
1997-09-22 08:09:10
1997-09-22 08:13:10
1997-09-22 08:17:10
1997-09-22 08:21:10
1997-09-22 08:25:10
1997-09-22 08:29:10
1997-09-22 08:33:10
1997-09-22 08:37:10
1997-09-22 08:41:10
1997-09-22 08:45:10
1997-09-22 08:49:10
1997-09-22 08:53:10
1997-09-22 08:57:10
1997-09-22 09:01:10
1997-09-22 09:05:10
1997-09-22 09:09:10
1997-09-22 09:13:10
1997-09-22 09:17:10
1997-09-22 09:21:10
1997-09-22 09:25:10
1997-09-22 09:29:10
1997-09-22 09:33:10
1997-09-22 09:37:10
1997-09-22 09:41:10
1997-09-22 09:45:10
1997-09-22 09:49:10
1997-09-22 09:53:10
1997-09-22 09:57:10
1997-09-22 10:01:10
1997-09-22 10:05:10
1997-09-22 10:09:10
1997-09-22 10:13:10
1997-09-22 10:17:10
1997-09-22 10:21:10
1997-09-22 10:25:10
1997-09-22 10:29:10
1997-09-22 10:33:10
1997-09-22 10:37:10
1997-09-22 10:41:10
1997-09-22 10:45:10
1997-09-22 10:49:10
1997-09-22 10:53:10
1997-09-22 10:57:10
1997-09-22 11:01:10
1997-09-22 11:05:10
1997-09-22 11:09:10
1997-09-22 11:13:10
1997-09-22 11:17:10
1997-09-22 11:21:10
1997-09-22 11:25:10
1997-09-22 11:29:10
1997-09-22 11:33:10
1997-09-22 11:37:10
1997-09-22 11:41:10
1997-09-22 11:45:10
1997-09-22 11:49:10
1997-09-22 11:53:10
1997-09-22 11:57:10
1997-09-22 12:01:10
1997-09-22 12:05:10
1997-09-22 12:09:10
1997-09-22 12:13:10
1997-09-22 12:17:10
1997-09-22 12:21:10
1997-09-22 12:25:10
1997-09-22 12:29:10
1997-09-22 12:33:10
1997-09-22 12:37:10
1997-09-22 12:41:10
1997-09-22 12:45:10
1997-09-22 12:49:10
1997-09-22 12:53:10
1997-09-22 12:57:10
1997-09-22 13:01:10
1997-09-22 13:05:10
1997-09-22 13:09:10
1997-09-22 13:13:10
1997-09-22 13:17:10
1997-09-22 13:21:10
1997-09-22 13:25:10
1997-09-22 13:29:10
1997-09-22 13:33:10
1997-09-22 13:37:10
1997-09-22 13:41:10
1997-09-22 13:45:10
1997-09-22 13:49:10
1997-09-22 13:53:10
1997-09-22 13:57:10
1997-09-22 14:01:10
1997-09-22 14:05:10
1997-09-22 14:09:10
1997-09-22 14:13:10
1997-09-22 14:17:10
1997-09-22 14:21:10
1997-09-22 14:25:10
1997-09-22 14:29:10
1997-09-22 14:33:10
1997-09-22 14:37:10
1997-09-22 14:41:10
1997-09-22 14:45:10
1997-09-22 14:49:10
1997-09-22 14:53:10
1997-09-22 14:57:10
1997-09-22 15:01:10
1997-09-22 15:05:10
1997-09-22 15:09:10
1997-09-22 15:13:10
1997-09-22 15:17:10
1997-09-22 15:21:10
1997-09-22 15:25:10
1997-09-22 15:29:10
1997-09-22 15:33:10
1997-09-22 15:37:10
1997-09-22 15:41:10
1997-09-22 15:45:10
1997-09-22 15:49:10
1997-09-22 15:53:10
1997-09-22 15:57:10
1997-09-22 16:01:10
1997-09-22 16:05:10
1997-09-22 16:09:10
1997-09-22 16:13:10
1997-09-22 16:17:10
1997-09-22 16:21:10
1997-09-22 16:25:10
1997-09-22 16:29:10
1997-09-22 16:33:10
1997-09-22 16:37:10
1997-09-22 16:41:10
1997-09-22 16:45:10
1997-09-22 16:49:10
1997-09-22 16:53:10
1997-09-22 16:57:10
1997-09-22 17:01:10
1997-09-22 17:05:10
1997-09-22 17:09:10
1997-09-22 17:13:10
1997-09-22 17:17:10
1997-09-22 17:21:10
1997-09-22 17:25:10
1997-09-22 17:29:10
1997-09-22 17:33:10
1997-09-22 17:37:10
1997-09-22 17:41:10
1997-09-22 17:45:10
1997-09-22 17:49:10
1997-09-22 17:53:10
1997-09-22 17:57:10
1997-09-22 18:01:10
1997-09-22 18:05:10
1997-09-22 18:09:10
1997-09-22 18:13:10
1997-09-22 18:17:10
1997-09-22 18:21:10
1997-09-22 18:25:10
1997-09-22 18:29:10
1997-09-22 18:33:10
1997-09-22 18:37:10
1997-09-22 18:41:10
1997-09-22 18:45:10
1997-09-22 18:49:10
1997-09-22 18:53:10
1997-09-22 18:57:10
1997-09-22 19:01:10
1997-09-22 19:05:10
1997-09-22 19:09:10
1997-09-22 19:13:10
1997-09-22 19:17:10
1997-09-22 19:21:10
1997-09-22 19:25:10
1997-09-22 19:29:10
1997-09-22 19:33:10
1997-09-22 19:37:10
1997-09-22 19:41:10
1997-09-22 19:45:10
1997-09-22 19:49:10
1997-09-22 19:53:10
1997-09-22 19:57:10
1997-09-22 20:01:10
1997-09-22 20:05:10
1997-09-22 20:09:10
1997-09-22 20:13:10
1997-09-22 20:17:10
1997-09-22 20:21:10
1997-09-22 20:25:10
1997-09-22 20:29:10
1997-09-22 20:33:10
1997-09-22 20:37:10
1997-09-22 20:41:10
1997-09-22 20:45:10
1997-09-22 20:49:10
1997-09-22 20:53:10
1997-09-22 20:57:10
1997-09-22 21:01:10
1997-09-22 21:05:10
1997-09-22 21:09:10
1997-09-22 21:13:10
1997-09-22 21:17:10
1997-09-22 21:21:10
1997-09-22 21:25:10
1997-09-22 21:29:10
1997-09-22 21:33:10
1997-09-22 21:37:10
1997-09-22 21:41:10
1997-09-22 21:45:10
1997-09-22 21:49:10
1997-09-22 21:53:10
1997-09-22 21:57:10
1997-09-22 22:01:10
1997-09-22 22:05:10
1997-09-22 22:09:10
1997-09-22 22:13:10
1997-09-22 22:17:10
1997-09-22 22:21:10
1997-09-22 22:25:10
1997-09-22 22:29:10
1997-09-22 22:33:10
1997-09-22 22:37:10
1997-09-22 22:41:10
1997-09-22 22:45:10
1997-09-22 22:49:10
1997-09-22 22:53:10
1997-09-22 22:57:10
1997-09-22 23:01:10
1997-09-22 23:05:10
1997-09-22 23:09:10
1997-09-22 23:13:10
1997-09-22 23:17:10
1997-09-22 23:21:10
1997-09-22 23:25:10
1997-09-22 23:29:10
1997-09-22 23:33:10
1997-09-22 23:37:10
1997-09-22 23:41:10
1997-09-22 23:45:10
1997-09-22 23:49:10
1997-09-22 23:53:10
1997-09-22 23:57:10
1997-09-23 00:01:10
1997-09-23 00:05:10
1997-09-23 00:09:10
1997-09-23 00:13:10
1997-09-23 00:17:10
1997-09-23 00:21:10
1997-09-23 00:25:10
1997-09-23 00:29:10
1997-09-23 00:33:10
1997-09-23 00:37:10
1997-09-23 00:41:10
1997-09-23 00:45:10
1997-09-23 00:49:10
1997-09-23 00:53:10
1997-09-23 00:57:10
1997-09-23 01:01:10
1997-09-23 01:05:10
1997-09-23 01:09:10
1997-09-23 01:13:10
1997-09-23 01:17:10
1997-09-23 01:21:10
1997-09-23 01:25:10
1997-09-23 01:29:10
1997-09-23 01:33:10
1997-09-23 01:37:10
1997-09-23 01:41:10
1997-09-23 01:45:10
1997-09-23 01:49:10
1997-09-23 01:53:10
1997-09-23 01:57:10
1997-09-23 02:01:10
1997-09-23 02:05:10
1997-09-23 02:09:10
1997-09-23 02:13:10
1997-09-23 02:17:10
1997-09-23 02:21:10
1997-09-23 02:25:10
1997-09-23 02:29:10
1997-09-23 02:33:10
1997-09-23 02:37:10
1997-09-23 02:41:10
1997-09-23 02:45:10
1997-09-23 02:49:10
1997-09-23 02:53:10
1997-09-23 02:57:10
1997-09-23 03:01:10
1997-09-23 03:05:10
1997-09-23 03:09:10
1997-09-23 03:13:10
1997-09-23 03:17:10
1997-09-23 03:21:10
1997-09-23 03:25:10
1997-09-23 03:29:10
1997-09-23 03:33:10
1997-09-23 03:37:10
1997-09-23 03:41:10
1997-09-23 03:45:10
1997-09-23 03:49:10
1997-09-23 03:53:10
1997-09-23 03:57:10
1997-09-23 04:01:10
1997-09-23 04:05:10
1997-09-23 04:09:10
1997-09-23 04:13:10
1997-09-23 04:17:10
1997-09-23 04:21:10
1997-09-23 04:25:10
1997-09-23 04:29:10
1997-09-23 04:33:10
1997-09-23 04:37:10
1997-09-23 04:41:10
