fixed_window_reset_times
1997-09-22 00:29:10
1997-09-22 00:43:10
1997-09-22 00:57:10
1997-09-22 01:11:10
1997-09-22 01:25:10
1997-09-22 01:39:10
1997-09-22 01:53:10
1997-09-22 02:07:10
1997-09-22 02:21:10
1997-09-22 02:35:10
1997-09-22 02:49:10
1997-09-22 03:03:10
1997-09-22 03:17:10
1997-09-22 03:31:10
1997-09-22 03:45:10
1997-09-22 03:59:10
1997-09-22 04:13:10
1997-09-22 04:27:10
1997-09-22 04:41:10
1997-09-22 04:55:10
1997-09-22 05:09:10
1997-09-22 05:23:10
1997-09-22 05:37:10
1997-09-22 05:51:10
1997-09-22 06:05:10
1997-09-22 06:19:10
1997-09-22 06:33:10
1997-09-22 06:47:10
1997-09-22 07:01:10
1997-09-22 07:15:10
1997-09-22 07:29:10
1997-09-22 07:43:10
1997-09-22 07:57:10
1997-09-22 08:11:10
1997-09-22 08:25:10
1997-09-22 08:39:10
1997-09-22 08:53:10
1997-09-22 09:07:10
1997-09-22 09:21:10
1997-09-22 09:35:10
1997-09-22 09:49:10
1997-09-22 10:03:10
1997-09-22 10:17:10
1997-09-22 10:31:10
1997-09-22 10:45:10
1997-09-22 10:59:10
1997-09-22 11:13:10
1997-09-22 11:27:10
1997-09-22 11:41:10
1997-09-22 11:55:10
1997-09-22 12:09:10
1997-09-22 12:23:10
1997-09-22 12:37:10
1997-09-22 12:51:10
1997-09-22 13:05:10
1997-09-22 13:19:10
1997-09-22 13:33:10
1997-09-22 13:47:10
1997-09-22 14:01:10
1997-09-22 14:15:10
1997-09-22 14:29:10
1997-09-22 14:43:10
1997-09-22 14:57:10
1997-09-22 15:11:10
1997-09-22 15:25:10
1997-09-22 15:39:10
1997-09-22 15:53:10
1997-09-22 16:07:10
1997-09-22 16:21:10
1997-09-22 16:35:10
1997-09-22 16:49:10
1997-09-22 17:03:10
1997-09-22 17:17:10
1997-09-22 17:31:10
1997-09-22 17:45:10
1997-09-22 17:59:10
1997-09-22 18:13:10
1997-09-22 18:27:10
1997-09-22 18:41:10
1997-09-22 18:55:10
1997-09-22 19:09:10
1997-09-22 19:23:10
1997-09-22 19:37:10
1997-09-22 19:51:10
1997-09-22 20:05:10
1997-09-22 20:19:10
1997-09-22 20:33:10
1997-09-22 20:47:10
1997-09-22 21:01:10
1997-09-22 21:15:10
1997-09-22 21:29:10
1997-09-22 21:43:10
1997-09-22 21:57:10
1997-09-22 22:11:10
1997-09-22 22:25:10
1997-09-22 22:39:10
1997-09-22 22:53:10
1997-09-22 23:07:10
1997-09-22 23:21:10
1997-09-22 23:35:10
1997-09-22 23:49:10
1997-09-23 00:03:10
1997-09-23 00:17:10
1997-09-23 00:31:10
1997-09-23 00:45:10
1997-09-23 00:59:10
1997-09-23 01:13:10
1997-09-23 01:27:10
1997-09-23 01:41:10
1997-09-23 01:55:10
1997-09-23 02:09:10
1997-09-23 02:23:10
1997-09-23 02:37:10
1997-09-23 02:51:10
1997-09-23 03:05:10
1997-09-23 03:19:10
1997-09-23 03:33:10
1997-09-23 03:47:10
1997-09-23 04:01:10
1997-09-23 04:15:10
1997-09-23 04:29:10
1997-09-23 04:43:10
1997-09-23 04:57:10
1997-09-23 05:11:10
1997-09-23 05:25:10
1997-09-23 05:39:10
1997-09-23 05:53:10
1997-09-23 06:07:10
1997-09-23 06:21:10
1997-09-23 06:35:10
1997-09-23 06:49:10
1997-09-23 07:03:10
1997-09-23 07:17:10
1997-09-23 07:31:10
1997-09-23 07:45:10
1997-09-23 07:59:10
1997-09-23 08:13:10
1997-09-23 08:27:10
1997-09-23 08:41:10
1997-09-23 08:55:10
1997-09-23 09:09:10
1997-09-23 09:23:10
1997-09-23 09:37:10
1997-09-23 09:51:10
1997-09-23 10:05:10
1997-09-23 10:19:10
1997-09-23 10:33:10
1997-09-23 10:47:10
1997-09-23 11:01:10
1997-09-23 11:15:10
1997-09-23 11:29:10
1997-09-23 11:43:10
1997-09-23 11:57:10
1997-09-23 12:11:10
1997-09-23 12:25:10
1997-09-23 12:39:10
1997-09-23 12:53:10
1997-09-23 13:07:10
1997-09-23 13:21:10
1997-09-23 13:35:10
1997-09-23 13:49:10
1997-09-23 14:03:10
1997-09-23 14:17:10
1997-09-23 14:31:10
1997-09-23 14:45:10
1997-09-23 14:59:10
1997-09-23 15:13:10
1997-09-23 15:27:10
1997-09-23 15:41:10
1997-09-23 15:55:10
1997-09-23 16:09:10
1997-09-23 16:23:10
1997-09-23 16:37:10
1997-09-23 16:51:10
1997-09-23 17:05:10
1997-09-23 17:19:10
1997-09-23 17:33:10
1997-09-23 17:47:10
1997-09-23 18:01:10
1997-09-23 18:15:10
1997-09-23 18:29:10
1997-09-23 18:43:10
1997-09-23 18:57:10
1997-09-23 19:11:10
1997-09-23 19:25:10
1997-09-23 19:39:10
1997-09-23 19:53:10
1997-09-23 20:07:10
1997-09-23 20:21:10
1997-09-23 20:35:10
1997-09-23 20:49:10
1997-09-23 21:03:10
1997-09-23 21:17:10
1997-09-23 21:31:10
1997-09-23 21:45:10
1997-09-23 21:59:10
1997-09-23 22:13:10
1997-09-23 22:27:10
1997-09-23 22:41:10
1997-09-23 22:55:10
1997-09-23 23:09:10
1997-09-23 23:23:10
1997-09-23 23:37:10
1997-09-23 23:51:10
1997-09-24 00:05:10
1997-09-24 00:19:10
1997-09-24 00:33:10
1997-09-24 00:47:10
1997-09-24 01:01:10
1997-09-24 01:15:10
1997-09-24 01:29:10
1997-09-24 01:43:10
1997-09-24 01:57:10
1997-09-24 02:11:10
1997-09-24 02:25:10
1997-09-24 02:39:10
1997-09-24 02:53:10
1997-09-24 03:07:10
1997-09-24 03:21:10
1997-09-24 03:35:10
1997-09-24 03:49:10
1997-09-24 04:03:10
1997-09-24 04:17:10
1997-09-24 04:31:10
1997-09-24 04:45:10
1997-09-24 04:59:10
1997-09-24 05:13:10
1997-09-24 05:27:10
1997-09-24 05:41:10
1997-09-24 05:55:10
1997-09-24 06:09:10
1997-09-24 06:23:10
1997-09-24 06:37:10
1997-09-24 06:51:10
1997-09-24 07:05:10
1997-09-24 07:19:10
1997-09-24 07:33:10
1997-09-24 07:47:10
1997-09-24 08:01:10
1997-09-24 08:15:10
1997-09-24 08:29:10
1997-09-24 08:43:10
1997-09-24 08:57:10
1997-09-24 09:11:10
1997-09-24 09:25:10
1997-09-24 09:39:10
1997-09-24 09:53:10
1997-09-24 10:07:10
1997-09-24 10:21:10
1997-09-24 10:35:10
1997-09-24 10:49:10
1997-09-24 11:03:10
1997-09-24 11:17:10
1997-09-24 11:31:10
1997-09-24 11:45:10
1997-09-24 11:59:10
1997-09-24 12:13:10
1997-09-24 12:27:10
1997-09-24 12:41:10
1997-09-24 12:55:10
1997-09-24 13:09:10
1997-09-24 13:23:10
1997-09-24 13:37:10
1997-09-24 13:51:10
1997-09-24 14:05:10
1997-09-24 14:19:10
1997-09-24 14:33:10
1997-09-24 14:47:10
1997-09-24 15:01:10
1997-09-24 15:15:10
1997-09-24 15:29:10
1997-09-24 15:43:10
1997-09-24 15:57:10
1997-09-24 16:11:10
1997-09-24 16:25:10
1997-09-24 16:39:10
1997-09-24 16:53:10
1997-09-24 17:07:10
1997-09-24 17:21:10
1997-09-24 17:35:10
1997-09-24 17:49:10
1997-09-24 18:03:10
1997-09-24 18:17:10
1997-09-24 18:31:10
1997-09-24 18:45:10
1997-09-24 18:59:10
1997-09-24 19:13:10
1997-09-24 19:27:10
1997-09-24 19:41:10
1997-09-24 19:55:10
1997-09-24 20:09:10
1997-09-24 20:23:10
1997-09-24 20:37:10
1997-09-24 20:51:10
1997-09-24 21:05:10
1997-09-24 21:19:10
1997-09-24 21:33:10
1997-09-24 21:47:10
1997-09-24 22:01:10
1997-09-24 22:15:10
1997-09-24 22:29:10
1997-09-24 22:43:10
1997-09-24 22:57:10
1997-09-24 23:11:10
1997-09-24 23:25:10
1997-09-24 23:39:10
1997-09-24 23:53:10
1997-09-25 00:07:10
1997-09-25 00:21:10
1997-09-25 00:35:10
1997-09-25 00:49:10
1997-09-25 01:03:10
1997-09-25 01:17:10
1997-09-25 01:31:10
1997-09-25 01:45:10
1997-09-25 01:59:10
1997-09-25 02:13:10
1997-09-25 02:27:10
1997-09-25 02:41:10
1997-09-25 02:55:10
1997-09-25 03:09:10
1997-09-25 03:23:10
1997-09-25 03:37:10
1997-09-25 03:51:10
1997-09-25 04:05:10
1997-09-25 04:19:10
1997-09-25 04:33:10
1997-09-25 04:47:10
1997-09-25 05:01:10
1997-09-25 05:15:10
1997-09-25 05:29:10
1997-09-25 05:43:10
1997-09-25 05:57:10
1997-09-25 06:11:10
1997-09-25 06:25:10
1997-09-25 06:39:10
1997-09-25 06:53:10
1997-09-25 07:07:10
1997-09-25 07:21:10
1997-09-25 07:35:10
1997-09-25 07:49:10
1997-09-25 08:03:10
1997-09-25 08:17:10
1997-09-25 08:31:10
1997-09-25 08:45:10
1997-09-25 08:59:10
1997-09-25 09:13:10
1997-09-25 09:27:10
1997-09-25 09:41:10
1997-09-25 09:55:10
1997-09-25 10:09:10
1997-09-25 10:23:10
1997-09-25 10:37:10
1997-09-25 10:51:10
1997-09-25 11:05:10
1997-09-25 11:19:10
1997-09-25 11:33:10
1997-09-25 11:47:10
1997-09-25 12:01:10
1997-09-25 12:15:10
1997-09-25 12:29:10
1997-09-25 12:43:10
1997-09-25 12:57:10
1997-09-25 13:11:10
1997-09-25 13:25:10
1997-09-25 13:39:10
1997-09-25 13:53:10
1997-09-25 14:07:10
1997-09-25 14:21:10
1997-09-25 14:35:10
1997-09-25 14:49:10
1997-09-25 15:03:10
1997-09-25 15:17:10
1997-09-25 15:31:10
1997-09-25 15:45:10
1997-09-25 15:59:10
1997-09-25 16:13:10
1997-09-25 16:27:10
1997-09-25 16:41:10
1997-09-25 16:55:10
1997-09-25 17:09:10
1997-09-25 17:23:10
1997-09-25 17:37:10
1997-09-25 17:51:10
1997-09-25 18:05:10
1997-09-25 18:19:10
1997-09-25 18:33:10
1997-09-25 18:47:10
1997-09-25 19:01:10
1997-09-25 19:15:10
1997-09-25 19:29:10
1997-09-25 19:43:10
1997-09-25 19:57:10
1997-09-25 20:11:10
1997-09-25 20:25:10
1997-09-25 20:39:10
1997-09-25 20:53:10
1997-09-25 21:07:10
1997-09-25 21:21:10
1997-09-25 21:35:10
1997-09-25 21:49:10
1997-09-25 22:03:10
1997-09-25 22:17:10
1997-09-25 22:31:10
1997-09-25 22:45:10
1997-09-25 22:59:10
1997-09-25 23:13:10
1997-09-25 23:27:10
1997-09-25 23:41:10
1997-09-25 23:55:10
1997-09-26 00:09:10
1997-09-26 00:23:10
1997-09-26 00:37:10
1997-09-26 00:51:10
1997-09-26 01:05:10
1997-09-26 01:19:10
1997-09-26 01:33:10
1997-09-26 01:47:10
1997-09-26 02:01:10
1997-09-26 02:15:10
1997-09-26 02:29:10
1997-09-26 02:43:10
1997-09-26 02:57:10
1997-09-26 03:11:10
1997-09-26 03:25:10
1997-09-26 03:39:10
1997-09-26 03:53:10
1997-09-26 04:07:10
1997-09-26 04:21:10
1997-09-26 04:35:10
1997-09-26 04:49:10
1997-09-26 05:03:10
1997-09-26 05:17:10
1997-09-26 05:31:10
1997-09-26 05:45:10
1997-09-26 05:59:10
1997-09-26 06:13:10
1997-09-26 06:27:10
1997-09-26 06:41:10
1997-09-26 06:55:10
1997-09-26 07:09:10
1997-09-26 07:23:10
1997-09-26 07:37:10
1997-09-26 07:51:10
1997-09-26 08:05:10
1997-09-26 08:19:10
1997-09-26 08:33:10
1997-09-26 08:47:10
1997-09-26 09:01:10
1997-09-26 09:15:10
1997-09-26 09:29:10
1997-09-26 09:43:10
1997-09-26 09:57:10
1997-09-26 10:11:10
1997-09-26 10:25:10
1997-09-26 10:39:10
1997-09-26 10:53:10
1997-09-26 11:07:10
1997-09-26 11:21:10
1997-09-26 11:35:10
1997-09-26 11:49:10
1997-09-26 12:03:10
1997-09-26 12:17:10
1997-09-26 12:31:10
1997-09-26 12:45:10
1997-09-26 12:59:10
1997-09-26 13:13:10
1997-09-26 13:27:10
1997-09-26 13:41:10
1997-09-26 13:55:10
1997-09-26 14:09:10
1997-09-26 14:23:10
1997-09-26 14:37:10
1997-09-26 14:51:10
1997-09-26 15:05:10
1997-09-26 15:19:10
1997-09-26 15:33:10
1997-09-26 15:47:10
1997-09-26 16:01:10
1997-09-26 16:15:10
1997-09-26 16:29:10
1997-09-26 16:43:10
1997-09-26 16:57:10
1997-09-26 17:11:10
1997-09-26 17:25:10
1997-09-26 17:39:10
1997-09-26 17:53:10
1997-09-26 18:07:10
1997-09-26 18:21:10
1997-09-26 18:35:10
1997-09-26 18:49:10
1997-09-26 19:03:10
1997-09-26 19:17:10
1997-09-26 19:31:10
1997-09-26 19:45:10
1997-09-26 19:59:10
1997-09-26 20:13:10
1997-09-26 20:27:10
1997-09-26 20:41:10
1997-09-26 20:55:10
1997-09-26 21:09:10
1997-09-26 21:23:10
1997-09-26 21:37:10
1997-09-26 21:51:10
1997-09-26 22:05:10
1997-09-26 22:19:10
1997-09-26 22:33:10
1997-09-26 22:47:10
1997-09-26 23:01:10
1997-09-26 23:15:10
1997-09-26 23:29:10
1997-09-26 23:43:10
1997-09-26 23:57:10
1997-09-27 00:11:10
1997-09-27 00:25:10
1997-09-27 00:39:10
1997-09-27 00:53:10
1997-09-27 01:07:10
1997-09-27 01:21:10
1997-09-27 01:35:10
1997-09-27 01:49:10
1997-09-27 02:03:10
1997-09-27 02:17:10
1997-09-27 02:31:10
1997-09-27 02:45:10
1997-09-27 02:59:10
1997-09-27 03:13:10
1997-09-27 03:27:10
1997-09-27 03:41:10
1997-09-27 03:55:10
1997-09-27 04:09:10
1997-09-27 04:23:10
1997-09-27 04:37:10
1997-09-27 04:51:10
1997-09-27 05:05:10
1997-09-27 05:19:10
1997-09-27 05:33:10
1997-09-27 05:47:10
1997-09-27 06:01:10
1997-09-27 06:15:10
1997-09-27 06:29:10
1997-09-27 06:43:10
1997-09-27 06:57:10
1997-09-27 07:11:10
1997-09-27 07:25:10
1997-09-27 07:39:10
1997-09-27 07:53:10
1997-09-27 08:07:10
1997-09-27 08:21:10
1997-09-27 08:35:10
1997-09-27 08:49:10
1997-09-27 09:03:10
1997-09-27 09:17:10
1997-09-27 09:31:10
1997-09-27 09:45:10
1997-09-27 09:59:10
1997-09-27 10:13:10
1997-09-27 10:27:10
1997-09-27 10:41:10
1997-09-27 10:55:10
1997-09-27 11:09:10
1997-09-27 11:23:10
1997-09-27 11:37:10
1997-09-27 11:51:10
1997-09-27 12:05:10
1997-09-27 12:19:10
1997-09-27 12:33:10
1997-09-27 12:47:10
1997-09-27 13:01:10
1997-09-27 13:15:10
1997-09-27 13:29:10
1997-09-27 13:43:10
1997-09-27 13:57:10
1997-09-27 14:11:10
1997-09-27 14:25:10
1997-09-27 14:39:10
1997-09-27 14:53:10
1997-09-27 15:07:10
1997-09-27 15:21:10
1997-09-27 15:35:10
1997-09-27 15:49:10
1997-09-27 16:03:10
1997-09-27 16:17:10
1997-09-27 16:31:10
1997-09-27 16:45:10
1997-09-27 16:59:10
1997-09-27 17:13:10
1997-09-27 17:27:10
1997-09-27 17:41:10
1997-09-27 17:55:10
1997-09-27 18:09:10
1997-09-27 18:23:10
1997-09-27 18:37:10
1997-09-27 18:51:10
1997-09-27 19:05:10
1997-09-27 19:19:10
1997-09-27 19:33:10
1997-09-27 19:47:10
1997-09-27 20:01:10
1997-09-27 20:15:10
1997-09-27 20:29:10
1997-09-27 20:43:10
1997-09-27 20:57:10
1997-09-27 21:11:10
1997-09-27 21:25:10
1997-09-27 21:39:10
1997-09-27 21:53:10
1997-09-27 22:07:10
1997-09-27 22:21:10
1997-09-27 22:35:10
1997-09-27 22:49:10
1997-09-27 23:03:10
1997-09-27 23:17:10
1997-09-27 23:31:10
1997-09-27 23:45:10
1997-09-27 23:59:10
1997-09-28 00:13:10
1997-09-28 00:27:10
1997-09-28 00:41:10
1997-09-28 00:55:10
1997-09-28 01:09:10
1997-09-28 01:23:10
1997-09-28 01:37:10
1997-09-28 01:51:10
1997-09-28 02:05:10
1997-09-28 02:19:10
1997-09-28 02:33:10
1997-09-28 02:47:10
1997-09-28 03:01:10
1997-09-28 03:15:10
1997-09-28 03:29:10
1997-09-28 03:43:10
1997-09-28 03:57:10
1997-09-28 04:11:10
1997-09-28 04:25:10
1997-09-28 04:39:10
1997-09-28 04:53:10
1997-09-28 05:07:10
1997-09-28 05:21:10
1997-09-28 05:35:10
1997-09-28 05:49:10
1997-09-28 06:03:10
1997-09-28 06:17:10
1997-09-28 06:31:10
1997-09-28 06:45:10
1997-09-28 06:59:10
1997-09-28 07:13:10
1997-09-28 07:27:10
1997-09-28 07:41:10
1997-09-28 07:55:10
1997-09-28 08:09:10
1997-09-28 08:23:10
1997-09-28 08:37:10
1997-09-28 08:51:10
1997-09-28 09:05:10
1997-09-28 09:19:10
1997-09-28 09:33:10
1997-09-28 09:47:10
1997-09-28 10:01:10
1997-09-28 10:15:10
1997-09-28 10:29:10
1997-09-28 10:43:10
1997-09-28 10:57:10
1997-09-28 11:11:10
1997-09-28 11:25:10
1997-09-28 11:39:10
1997-09-28 11:53:10
1997-09-28 12:07:10
1997-09-28 12:21:10
1997-09-28 12:35:10
1997-09-28 12:49:10
1997-09-28 13:03:10
1997-09-28 13:17:10
1997-09-28 13:31:10
1997-09-28 13:45:10
1997-09-28 13:59:10
1997-09-28 14:13:10
1997-09-28 14:27:10
1997-09-28 14:41:10
1997-09-28 14:55:10
1997-09-28 15:09:10
1997-09-28 15:23:10
1997-09-28 15:37:10
1997-09-28 15:51:10
1997-09-28 16:05:10
1997-09-28 16:19:10
1997-09-28 16:33:10
1997-09-28 16:47:10
1997-09-28 17:01:10
1997-09-28 17:15:10
1997-09-28 17:29:10
1997-09-28 17:43:10
1997-09-28 17:57:10
1997-09-28 18:11:10
1997-09-28 18:25:10
1997-09-28 18:39:10
1997-09-28 18:53:10
1997-09-28 19:07:10
1997-09-28 19:21:10
1997-09-28 19:35:10
1997-09-28 19:49:10
1997-09-28 20:03:10
1997-09-28 20:17:10
1997-09-28 20:31:10
1997-09-28 20:45:10
1997-09-28 20:59:10
1997-09-28 21:13:10
1997-09-28 21:27:10
1997-09-28 21:41:10
1997-09-28 21:55:10
1997-09-28 22:09:10
1997-09-28 22:23:10
1997-09-28 22:37:10
1997-09-28 22:51:10
1997-09-28 23:05:10
1997-09-28 23:19:10
1997-09-28 23:33:10
1997-09-28 23:47:10
1997-09-29 00:01:10
1997-09-29 00:15:10
1997-09-29 00:29:10
1997-09-29 00:43:10
1997-09-29 00:57:10
1997-09-29 01:11:10
1997-09-29 01:25:10
1997-09-29 01:39:10
1997-09-29 01:53:10
1997-09-29 02:07:10
1997-09-29 02:21:10
1997-09-29 02:35:10
1997-09-29 02:49:10
1997-09-29 03:03:10
1997-09-29 03:17:10
1997-09-29 03:31:10
1997-09-29 03:45:10
1997-09-29 03:59:10
1997-09-29 04:13:10
1997-09-29 04:27:10
1997-09-29 04:41:10
1997-09-29 04:55:10
1997-09-29 05:09:10
1997-09-29 05:23:10
1997-09-29 05:37:10
1997-09-29 05:51:10
1997-09-29 06:05:10
1997-09-29 06:19:10
1997-09-29 06:33:10
1997-09-29 06:47:10
1997-09-29 07:01:10
1997-09-29 07:15:10
1997-09-29 07:29:10
1997-09-29 07:43:10
1997-09-29 07:57:10
1997-09-29 08:11:10
1997-09-29 08:25:10
1997-09-29 08:39:10
1997-09-29 08:53:10
1997-09-29 09:07:10
1997-09-29 09:21:10
1997-09-29 09:35:10
1997-09-29 09:49:10
1997-09-29 10:03:10
1997-09-29 10:17:10
1997-09-29 10:31:10
1997-09-29 10:45:10
1997-09-29 10:59:10
1997-09-29 11:13:10
1997-09-29 11:27:10
1997-09-29 11:41:10
1997-09-29 11:55:10
1997-09-29 12:09:10
1997-09-29 12:23:10
1997-09-29 12:37:10
1997-09-29 12:51:10
1997-09-29 13:05:10
1997-09-29 13:19:10
1997-09-29 13:33:10
1997-09-29 13:47:10
1997-09-29 14:01:10
1997-09-29 14:15:10
1997-09-29 14:29:10
1997-09-29 14:43:10
1997-09-29 14:57:10
1997-09-29 15:11:10
1997-09-29 15:25:10
1997-09-29 15:39:10
1997-09-29 15:53:10
1997-09-29 16:07:10
1997-09-29 16:21:10
1997-09-29 16:35:10
1997-09-29 16:49:10
1997-09-29 17:03:10
1997-09-29 17:17:10
1997-09-29 17:31:10
1997-09-29 17:45:10
1997-09-29 17:59:10
1997-09-29 18:13:10
1997-09-29 18:27:10
1997-09-29 18:41:10
1997-09-29 18:55:10
1997-09-29 19:09:10
1997-09-29 19:23:10
1997-09-29 19:37:10
1997-09-29 19:51:10
1997-09-29 20:05:10
1997-09-29 20:19:10
1997-09-29 20:33:10
1997-09-29 20:47:10
1997-09-29 21:01:10
1997-09-29 21:15:10
1997-09-29 21:29:10
1997-09-29 21:43:10
1997-09-29 21:57:10
1997-09-29 22:11:10
1997-09-29 22:25:10
1997-09-29 22:39:10
1997-09-29 22:53:10
1997-09-29 23:07:10
1997-09-29 23:21:10
1997-09-29 23:35:10
1997-09-29 23:49:10
1997-09-30 00:03:10
1997-09-30 00:17:10
1997-09-30 00:31:10
1997-09-30 00:45:10
1997-09-30 00:59:10
1997-09-30 01:13:10
1997-09-30 01:27:10
1997-09-30 01:41:10
1997-09-30 01:55:10
1997-09-30 02:09:10
1997-09-30 02:23:10
1997-09-30 02:37:10
1997-09-30 02:51:10
1997-09-30 03:05:10
1997-09-30 03:19:10
1997-09-30 03:33:10
1997-09-30 03:47:10
1997-09-30 04:01:10
1997-09-30 04:15:10
1997-09-30 04:29:10
1997-09-30 04:43:10
1997-09-30 04:57:10
1997-09-30 05:11:10
1997-09-30 05:25:10
1997-09-30 05:39:10
1997-09-30 05:53:10
1997-09-30 06:07:10
1997-09-30 06:21:10
1997-09-30 06:35:10
1997-09-30 06:49:10
1997-09-30 07:03:10
1997-09-30 07:17:10
1997-09-30 07:31:10
1997-09-30 07:45:10
1997-09-30 07:59:10
1997-09-30 08:13:10
1997-09-30 08:27:10
1997-09-30 08:41:10
1997-09-30 08:55:10
1997-09-30 09:09:10
1997-09-30 09:23:10
1997-09-30 09:37:10
1997-09-30 09:51:10
1997-09-30 10:05:10
1997-09-30 10:19:10
1997-09-30 10:33:10
1997-09-30 10:47:10
1997-09-30 11:01:10
1997-09-30 11:15:10
1997-09-30 11:29:10
1997-09-30 11:43:10
1997-09-30 11:57:10
1997-09-30 12:11:10
1997-09-30 12:25:10
1997-09-30 12:39:10
1997-09-30 12:53:10
1997-09-30 13:07:10
1997-09-30 13:21:10
1997-09-30 13:35:10
1997-09-30 13:49:10
1997-09-30 14:03:10
1997-09-30 14:17:10
1997-09-30 14:31:10
1997-09-30 14:45:10
1997-09-30 14:59:10
1997-09-30 15:13:10
1997-09-30 15:27:10
1997-09-30 15:41:10
